1732686425300,1489,1510,1488,1475,1485,id0
1732686425310,1488,1508,1488,1476,1482,id0
1732686425320,1488,1507,1497,1477,1487,id0
1732686425330,1483,1501,1498,1477,1484,id0
1732686425340,1481,1497,1504,1478,1488,id0
1732686425350,1493,1517,1501,1485,1499,id0
1732686425360,1497,1517,1497,1483,1507,id0
1732686425370,1497,1501,1495,1477,1498,id0
1732686425380,1499,1497,1501,1477,1489,id0
1732686425390,1466,1425,1488,1475,1489,id0
1732686425400,1406,1315,1470,1471,1479,id0
1732686425410,1395,1318,1466,1460,1471,id0
1732686425420,1442,1402,1482,1468,1463,id0
1732686425430,1421,1379,1467,1454,1456,id0
1732686425440,1414,1359,1460,1463,1461,id0
1732686425450,1458,1431,1481,1466,1466,id0
1732686425460,1486,1488,1489,1466,1475,id0
1732686425470,1488,1515,1488,1466,1480,id0
1732686425480,1498,1522,1489,1471,1476,id0
1732686425490,1502,1527,1488,1478,1474,id0
1732686425500,1499,1531,1488,1475,1477,id0
1732686425510,1505,1532,1491,1473,1474,id0
1732686425520,1506,1523,1486,1456,1427,id0
1732686425530,1488,1509,1488,1445,1408,id0
1732686425540,1490,1498,1494,1459,1434,id0
1732686425550,1486,1488,1495,1462,1456,id0
1732686425560,1488,1487,1499,1473,1470,id0
1732686425570,1487,1480,1498,1478,1477,id0
1732686425580,1488,1476,1495,1479,1488,id0
1732686425590,1493,1481,1493,1476,1491,id0
1732686425600,1499,1482,1488,1477,1497,id0
1732686425610,1503,1481,1483,1479,1502,id0
1732686425620,1509,1481,1475,1477,1499,id0
1732686425630,1494,1443,1461,1472,1483,id0
1732686425640,1482,1388,1438,1458,1452,id0
1732686425650,1481,1398,1441,1461,1456,id0
1732686425660,1498,1458,1457,1472,1481,id0
1732686425670,1501,1488,1471,1474,1488,id0
1732686425680,1503,1497,1477,1473,1488,id0
1732686425690,1505,1506,1486,1475,1487,id0
1732686425700,1503,1502,1483,1472,1479,id0
1732686425710,1500,1498,1486,1473,1473,id0
1732686425720,1476,1463,1469,1459,1456,id0
1732686425730,1472,1455,1467,1459,1454,id0
1732686425740,1485,1475,1479,1467,1460,id0
1732686425750,1488,1489,1488,1472,1469,id0
1732686425760,1490,1493,1495,1475,1477,id0
1732686425770,1486,1490,1488,1473,1485,id0
1732686425780,1485,1478,1486,1466,1473,id0
1732686425790,1485,1466,1482,1466,1477,id0
1732686425800,1492,1469,1483,1473,1488,id0
1732686425810,1493,1456,1477,1471,1481,id0
1732686425820,1494,1437,1476,1469,1471,id0
1732686425830,1491,1429,1473,1466,1472,id0
1732686425840,1466,1424,1465,1456,1465,id0
1732686425850,1483,1453,1467,1462,1482,id0
1732686425860,1479,1429,1467,1467,1482,id0
1732686425870,1457,1371,1465,1462,1474,id0
1732686425880,1467,1381,1463,1472,1474,id0
1732686425890,1472,1392,1463,1472,1474,id0
1732686425900,1479,1392,1470,1472,1483,id0
1732686425910,1484,1392,1467,1472,1483,id0
1732686425920,1463,1302,1460,1470,1471,id0
1732686425930,1473,1356,1463,1470,1477,id0
1732686425940,1491,1435,1472,1468,1486,id0
1732686425950,1503,1472,1473,1469,1487,id0
1732686425960,1497,1483,1472,1458,1482,id0
1732686425970,1490,1483,1472,1456,1478,id0
1732686425980,1495,1486,1479,1461,1476,id0
1732686425990,1492,1488,1474,1463,1471,id0
1732686426000,1425,1344,1458,1461,1453,id0
