1732687445320,1488,1467,1470,1475,1474,id0
1732687445330,1486,1466,1466,1474,1472,id0
1732687445340,1487,1466,1466,1473,1472,id0
1732687445350,1471,1463,1463,1470,1470,id0
1732687445360,1474,1463,1463,1474,1467,id0
1732687445370,1474,1469,1463,1477,1463,id0
1732687445380,1481,1471,1469,1479,1466,id0
1732687445390,1479,1471,1462,1473,1459,id0
1732687445400,1481,1470,1467,1474,1463,id0
1732687445410,1481,1469,1465,1478,1467,id0
1732687445420,1484,1469,1469,1475,1465,id0
1732687445430,1483,1469,1467,1475,1466,id0
1732687445440,1485,1467,1465,1473,1461,id0
1732687445450,1482,1469,1470,1479,1458,id0
1732687445460,1488,1472,1471,1483,1457,id0
1732687445470,1483,1472,1472,1482,1461,id0
1732687445480,1479,1471,1472,1476,1461,id0
1732687445490,1476,1469,1473,1474,1466,id0
1732687445500,1479,1470,1472,1478,1460,id0
1732687445510,1478,1470,1471,1475,1466,id0
1732687445520,1478,1472,1467,1478,1467,id0
1732687445530,1482,1471,1470,1486,1474,id0
1732687445540,1478,1472,1472,1481,1475,id0
1732687445550,1465,1466,1463,1475,1475,id0
1732687445560,1478,1470,1465,1472,1475,id0
1732687445570,1477,1468,1471,1471,1477,id0
1732687445580,1471,1463,1468,1475,1475,id0
1732687445590,1473,1466,1466,1478,1472,id0
1732687445600,1472,1466,1456,1474,1471,id0
1732687445610,1472,1463,1466,1472,1471,id0
1732687445620,1474,1470,1469,1472,1473,id0
1732687445630,1471,1471,1465,1464,1471,id0
1732687445640,1473,1472,1471,1475,1471,id0
1732687445650,1469,1471,1468,1472,1469,id0
1732687445660,1478,1475,1472,1473,1477,id0
1732687445670,1485,1473,1472,1474,1481,id0
1732687445680,1484,1472,1475,1471,1477,id0
1732687445690,1478,1473,1473,1467,1478,id0
1732687445700,1482,1475,1472,1470,1478,id0
1732687445710,1485,1484,1475,1479,1479,id0
1732687445720,1485,1483,1478,1475,1479,id0
1732687445730,1485,1486,1484,1478,1483,id0
1732687445740,1486,1487,1485,1473,1484,id0
1732687445750,1478,1482,1472,1470,1479,id0
1732687445760,1483,1484,1483,1478,1481,id0
1732687445770,1485,1488,1483,1477,1485,id0
1732687445780,1482,1493,1478,1483,1483,id0
1732687445790,1488,1489,1478,1477,1483,id0
1732687445800,1488,1491,1485,1477,1483,id0
1732687445810,1485,1489,1483,1473,1481,id0
1732687445820,1488,1488,1483,1474,1478,id0
1732687445830,1490,1488,1484,1478,1482,id0
1732687445840,1488,1487,1488,1475,1477,id0
1732687445850,1489,1487,1488,1477,1476,id0
1732687445860,1498,1488,1493,1472,1476,id0
1732687445870,1488,1490,1494,1477,1477,id0
1732687445880,1488,1488,1491,1472,1473,id0
1732687445890,1487,1485,1491,1471,1473,id0
1732687445900,1489,1484,1494,1472,1472,id0
1732687445910,1490,1484,1489,1473,1470,id0
1732687445920,1488,1478,1487,1475,1467,id0
1732687445930,1488,1476,1488,1474,1469,id0
1732687445940,1487,1479,1489,1474,1469,id0
1732687445950,1488,1483,1488,1475,1472,id0
1732687445960,1476,1479,1486,1481,1472,id0
1732687445970,1487,1487,1487,1478,1469,id0
1732687445980,1481,1488,1485,1479,1472,id0
1732687445990,1483,1489,1482,1477,1474,id0
1732687446000,1484,1489,1477,1467,1473,id0
1732687446010,1484,1498,1477,1463,1471,id0
1732687446020,1471,1491,1475,1456,1469,id0
1732687446030,1470,1497,1477,1459,1469,id0
1732687446040,1478,1497,1483,1461,1473,id0
1732687446050,1483,1502,1486,1471,1475,id0
1732687446060,1503,1497,1489,1465,1477,id0
1732687446070,1473,1495,1490,1467,1472,id0
1732687446080,1485,1500,1488,1473,1474,id0
1732687446090,1486,1497,1488,1473,1475,id0
1732687446100,1487,1505,1493,1478,1475,id0
1732687446110,1485,1506,1491,1482,1472,id0
1732687446120,1485,1502,1490,1476,1467,id0
1732687446130,1484,1501,1488,1479,1471,id0
1732687446140,1485,1503,1489,1482,1470,id0
1732687446150,1487,1502,1489,1476,1471,id0
1732687446160,1474,1490,1485,1469,1471,id0
1732687446170,1457,1491,1483,1461,1468,id0
1732687446180,1472,1489,1485,1465,1471,id0
1732687446190,1471,1490,1488,1471,1475,id0
1732687446200,1473,1492,1488,1474,1474,id0
1732687446210,1472,1490,1489,1474,1472,id0
1732687446220,1478,1490,1495,1478,1477,id0
1732687446230,1474,1488,1490,1474,1472,id0
1732687446240,1485,1489,1493,1480,1474,id0
1732687446250,1487,1489,1488,1480,1477,id0
1732687446260,1488,1489,1491,1482,1476,id0
1732687446270,1488,1489,1487,1479,1475,id0
1732687446280,1487,1494,1488,1486,1480,id0
1732687446290,1488,1493,1491,1485,1485,id0
1732687446300,1488,1493,1490,1481,1486,id0
1732687446310,1488,1491,1494,1481,1485,id0
1732687446320,1483,1487,1489,1477,1485,id0
1732687446330,1482,1483,1485,1475,1483,id0
1732687446340,1485,1486,1482,1473,1485,id0
1732687446350,1482,1486,1478,1472,1484,id0
1732687446360,1484,1484,1477,1472,1487,id0
1732687446370,1475,1482,1475,1474,1485,id0
1732687446380,1476,1479,1475,1470,1479,id0
1732687446390,1470,1471,1473,1467,1479,id0
1732687446400,1460,1459,1469,1459,1473,id0
1732687446410,1468,1465,1470,1438,1458,id0
1732687446420,1477,1461,1461,1453,1463,id0
1732687446430,1475,1462,1471,1457,1472,id0
1732687446440,1472,1467,1469,1455,1479,id0
1732687446450,1473,1471,1472,1454,1474,id0
1732687446460,1475,1469,1474,1456,1472,id0
1732687446470,1471,1458,1469,1458,1472,id0
1732687446480,1461,1462,1472,1463,1461,id0
1732687446490,1488,1463,1477,1470,1466,id0
1732687446500,1481,1467,1474,1469,1465,id0
1732687446510,1479,1467,1466,1471,1472,id0
1732687446520,1479,1471,1472,1477,1473,id0
1732687446530,1488,1473,1477,1482,1476,id0
1732687446540,1483,1479,1475,1479,1479,id0
1732687446550,1482,1475,1477,1481,1472,id0
1732687446560,1485,1471,1475,1478,1474,id0
1732687446570,1492,1470,1475,1470,1472,id0
1732687446580,1485,1471,1474,1474,1474,id0
1732687446590,1488,1481,1477,1473,1477,id0
1732687446600,1476,1474,1474,1471,1477,id0
1732687446610,1473,1473,1467,1462,1483,id0
1732687446620,1481,1477,1466,1469,1485,id0
1732687446630,1475,1472,1458,1469,1481,id0
1732687446640,1481,1463,1463,1472,1483,id0
1732687446650,1477,1463,1470,1473,1481,id0
1732687446660,1474,1469,1466,1463,1477,id0
1732687446670,1473,1475,1466,1467,1481,id0
1732687446680,1473,1476,1466,1468,1481,id0
1732687446690,1472,1471,1459,1459,1478,id0
1732687446700,1475,1478,1466,1462,1475,id0
1732687446710,1485,1477,1472,1475,1473,id0
1732687446720,1479,1472,1471,1472,1472,id0
