1732688116520,1488,1475,1472,1472,1478,id0
1732688116530,1497,1481,1469,1455,1475,id0
1732688116540,1489,1486,1472,1459,1482,id0
1732688116550,1489,1479,1472,1463,1477,id0
1732688116560,1492,1482,1482,1474,1479,id0
1732688116570,1490,1485,1487,1482,1484,id0
1732688116580,1500,1483,1488,1484,1483,id0
1732688116590,1489,1486,1487,1481,1483,id0
1732688116600,1489,1488,1483,1476,1477,id0
1732688116610,1491,1493,1481,1473,1477,id0
1732688116620,1491,1493,1483,1478,1478,id0
1732688116630,1493,1484,1481,1473,1473,id0
1732688116640,1491,1479,1479,1472,1474,id0
1732688116650,1493,1476,1478,1475,1474,id0
1732688116660,1491,1475,1475,1472,1472,id0
1732688116670,1491,1483,1474,1470,1472,id0
1732688116680,1492,1481,1471,1466,1472,id0
1732688116690,1488,1476,1471,1471,1472,id0
1732688116700,1488,1467,1469,1472,1472,id0
1732688116710,1488,1460,1467,1471,1470,id0
1732688116720,1488,1459,1463,1467,1468,id0
1732688116730,1488,1463,1470,1471,1470,id0
1732688116740,1489,1472,1472,1472,1471,id0
1732688116750,1488,1475,1470,1472,1467,id0
1732688116760,1488,1478,1471,1473,1467,id0
1732688116770,1494,1472,1474,1479,1467,id0
1732688116780,1495,1469,1472,1474,1467,id0
1732688116790,1490,1463,1477,1477,1471,id0
1732688116800,1490,1457,1474,1470,1472,id0
1732688116810,1489,1461,1471,1467,1473,id0
1732688116820,1489,1470,1473,1472,1478,id0
1732688116830,1488,1471,1471,1469,1474,id0
1732688116840,1479,1462,1471,1461,1474,id0
1732688116850,1484,1461,1470,1465,1475,id0
1732688116860,1488,1465,1474,1467,1478,id0
1732688116870,1489,1466,1474,1464,1475,id0
1732688116880,1479,1469,1470,1462,1465,id0
1732688116890,1485,1476,1472,1459,1470,id0
1732688116900,1487,1482,1475,1461,1471,id0
1732688116910,1487,1482,1482,1462,1472,id0
1732688116920,1489,1485,1484,1463,1477,id0
1732688116930,1491,1485,1483,1467,1476,id0
1732688116940,1488,1485,1481,1463,1474,id0
1732688116950,1485,1478,1475,1465,1473,id0
1732688116960,1487,1483,1476,1467,1473,id0
1732688116970,1483,1485,1475,1466,1470,id0
1732688116980,1477,1476,1472,1456,1469,id0
1732688116990,1488,1475,1478,1456,1472,id0
