1732687095730,1479,1483,1471,1472,1467,id0
1732687095740,1478,1474,1467,1467,1461,id0
1732687095750,1481,1475,1469,1469,1461,id0
1732687095760,1484,1478,1471,1468,1470,id0
1732687095770,1488,1482,1472,1473,1472,id0
1732687095780,1488,1481,1473,1475,1472,id0
1732687095790,1483,1479,1467,1478,1470,id0
1732687095800,1484,1482,1469,1479,1472,id0
1732687095810,1488,1477,1473,1479,1472,id0
1732687095820,1489,1477,1477,1477,1475,id0
1732687095830,1488,1477,1477,1477,1474,id0
1732687095840,1488,1472,1471,1470,1471,id0
1732687095850,1483,1478,1475,1478,1473,id0
1732687095860,1485,1477,1474,1471,1471,id0
1732687095870,1482,1482,1472,1477,1469,id0
1732687095880,1481,1483,1472,1471,1471,id0
1732687095890,1472,1474,1469,1459,1473,id0
1732687095900,1473,1477,1469,1458,1467,id0
1732687095910,1478,1481,1470,1465,1470,id0
1732687095920,1482,1479,1474,1464,1470,id0
1732687095930,1481,1482,1474,1470,1469,id0
1732687095940,1479,1483,1472,1457,1470,id0
1732687095950,1487,1487,1471,1463,1468,id0
1732687095960,1486,1482,1473,1469,1473,id0
1732687095970,1485,1482,1473,1469,1473,id0
1732687095980,1481,1479,1474,1468,1475,id0
1732687095990,1479,1477,1471,1463,1477,id0
1732687096000,1456,1473,1459,1469,1467,id0
1732687096010,1468,1478,1466,1451,1466,id0
1732687096020,1469,1477,1471,1455,1466,id0
1732687096030,1467,1473,1469,1450,1474,id0
1732687096040,1467,1477,1471,1454,1473,id0
1732687096050,1479,1483,1475,1455,1477,id0
1732687096060,1474,1485,1479,1461,1475,id0
1732687096070,1473,1482,1482,1459,1472,id0
1732687096080,1473,1479,1486,1433,1458,id0
1732687096090,1475,1477,1472,1430,1454,id0
1732687096100,1468,1485,1474,1430,1458,id0
1732687096110,1473,1485,1478,1441,1461,id0
1732687096120,1472,1482,1486,1459,1469,id0
1732687096130,1476,1487,1488,1465,1471,id0
1732687096140,1475,1485,1489,1474,1473,id0
1732687096150,1493,1477,1488,1475,1470,id0
1732687096160,1477,1477,1488,1474,1472,id0
1732687096170,1474,1483,1489,1473,1472,id0
1732687096180,1474,1477,1489,1474,1472,id0
1732687096190,1477,1481,1488,1471,1473,id0
1732687096200,1473,1482,1487,1472,1481,id0
1732687096210,1474,1482,1488,1472,1478,id0
1732687096220,1465,1482,1482,1472,1481,id0
1732687096230,1477,1482,1488,1471,1479,id0
1732687096240,1479,1479,1488,1475,1479,id0
1732687096250,1474,1475,1487,1466,1474,id0
1732687096260,1482,1485,1491,1475,1486,id0
1732687096270,1482,1487,1488,1480,1485,id0
1732687096280,1481,1485,1486,1475,1485,id0
1732687096290,1483,1488,1488,1474,1487,id0
1732687096300,1483,1487,1488,1475,1487,id0
1732687096310,1479,1481,1489,1475,1477,id0
1732687096320,1482,1481,1488,1472,1482,id0
1732687096330,1483,1481,1487,1472,1479,id0
1732687096340,1483,1483,1489,1470,1476,id0
