
1732687119000,1467,1472,1451,1450,1460,id0
1732687119010,1478,1469,1452,1445,1456,id0
1732687119020,1479,1473,1455,1457,1465,id0
1732687119030,1483,1475,1456,1460,1467,id0
1732687119040,1488,1482,1458,1461,1477,id0
1732687119050,1485,1485,1467,1466,1481,id0
1732687119060,1495,1488,1467,1472,1479,id0
1732687119070,1495,1489,1471,1472,1483,id0
1732687119080,1496,1489,1472,1469,1481,id0
1732687119090,1483,1490,1463,1463,1472,id0
1732687119100,1491,1488,1470,1472,1476,id0
1732687119110,1493,1487,1469,1472,1473,id0
1732687119120,1491,1488,1470,1472,1476,id0
1732687119130,1493,1486,1467,1472,1474,id0
1732687119140,1489,1487,1465,1469,1475,id0
1732687119150,1491,1482,1470,1462,1474,id0
1732687119160,1488,1484,1467,1462,1473,id0
1732687119170,1487,1485,1471,1467,1476,id0
1732687119180,1483,1486,1467,1461,1475,id0
1732687119190,1470,1475,1463,1461,1473,id0
1732687119200,1485,1479,1459,1454,1466,id0
1732687119210,1475,1477,1469,1456,1469,id0
1732687119220,1474,1475,1471,1456,1472,id0
1732687119230,1477,1483,1472,1463,1473,id0
1732687119240,1476,1481,1469,1467,1470,id0
1732687119250,1475,1488,1472,1466,1473,id0
1732687119260,1473,1485,1465,1469,1470,id0
1732687119270,1469,1479,1456,1466,1472,id0
1732687119280,1461,1473,1455,1456,1457,id0
1732687119290,1472,1474,1461,1422,1472,id0
1732687119300,1481,1473,1459,1457,1468,id0
1732687119310,1483,1475,1458,1457,1467,id0
1732687119320,1486,1471,1445,1454,1467,id0
1732687119330,1479,1478,1456,1459,1471,id0
1732687119340,1479,1479,1456,1472,1477,id0
1732687119350,1475,1477,1456,1472,1474,id0
1732687119360,1473,1477,1447,1466,1473,id0
1732687119370,1475,1479,1451,1472,1472,id0
1732687119380,1473,1482,1449,1479,1477,id0
1732687119390,1471,1483,1451,1479,1479,id0
1732687119400,1453,1488,1451,1476,1481,id0
1732687119410,1460,1488,1452,1473,1478,id0
1732687119420,1456,1488,1453,1479,1481,id0
1732687119430,1466,1488,1450,1483,1485,id0
1732687119440,1467,1487,1449,1479,1484,id0
1732687119450,1463,1486,1450,1478,1485,id0
1732687119460,1461,1483,1452,1481,1486,id0
1732687119470,1458,1484,1451,1483,1485,id0
1732687119480,1456,1481,1451,1482,1482,id0
1732687119490,1456,1481,1451,1478,1478,id0
1732687119500,1455,1485,1455,1483,1482,id0
1732687119510,1454,1485,1450,1478,1485,id0
1732687119520,1452,1489,1446,1477,1479,id0
1732687119530,1451,1490,1444,1474,1488,id0
1732687119540,1445,1488,1446,1469,1486,id0
1732687119550,1438,1489,1439,1470,1483,id0
1732687119560,1439,1489,1439,1472,1483,id0
1732687119570,1444,1493,1443,1475,1475,id0
1732687119580,1439,1491,1437,1478,1478,id0
1732687119590,1435,1486,1438,1478,1470,id0
1732687119600,1445,1476,1426,1470,1466,id0
1732687119610,1430,1477,1431,1472,1473,id0
1732687119620,1427,1473,1431,1475,1476,id0
1732687119630,1424,1468,1429,1474,1473,id0
1732687119640,1422,1465,1427,1474,1473,id0
1732687119650,1422,1471,1425,1472,1474,id0
1732687119660,1419,1470,1421,1473,1476,id0
1732687119670,1413,1462,1424,1472,1475,id0
1732687119680,1411,1466,1420,1471,1472,id0
1732687119690,1407,1471,1419,1473,1472,id0
1732687119700,1413,1457,1419,1471,1466,id0
1732687119710,1394,1469,1422,1472,1472,id0
1732687119720,1395,1480,1424,1475,1473,id0
1732687119730,1393,1483,1424,1472,1471,id0
1732687119740,1391,1479,1415,1470,1468,id0
1732687119750,1386,1475,1417,1463,1467,id0
1732687119760,1383,1476,1413,1467,1470,id0
1732687119770,1379,1477,1413,1467,1473,id0
1732687119780,1376,1474,1410,1459,1472,id0
1732687119790,1369,1465,1411,1459,1472,id0
1732687119800,1370,1471,1415,1461,1474,id0
1732687119810,1359,1472,1420,1467,1481,id0
1732687119820,1369,1473,1423,1471,1483,id0
1732687119830,1365,1474,1421,1472,1488,id0
1732687119840,1361,1473,1411,1471,1488,id0
1732687119850,1358,1471,1407,1463,1486,id0
1732687119860,1360,1465,1411,1466,1488,id0
1732687119870,1359,1462,1418,1469,1488,id0
1732687119880,1359,1470,1415,1467,1486,id0
1732687119890,1354,1481,1422,1471,1489,id0
1732687119900,1351,1488,1419,1473,1492,id0
1732687119910,1351,1487,1424,1472,1490,id0
1732687119920,1351,1482,1415,1472,1482,id0
1732687119930,1349,1481,1407,1472,1485,id0
1732687119940,1347,1477,1406,1467,1488,id0
1732687119950,1344,1481,1405,1472,1488,id0
1732687119960,1351,1481,1408,1473,1489,id0
1732687119970,1353,1484,1413,1472,1495,id0
1732687119980,1349,1461,1408,1472,1489,id0
1732687119990,1344,1463,1398,1472,1488,id0
1732687120000,1360,1467,1392,1474,1490,id0
1732687120010,1347,1456,1392,1475,1488,id0
1732687120020,1346,1451,1387,1467,1488,id0
1732687120030,1347,1445,1387,1459,1491,id0
1732687120040,1354,1451,1392,1465,1498,id0
1732687120050,1365,1471,1407,1472,1514,id0
1732687120060,1374,1473,1411,1474,1519,id0
1732687120070,1375,1473,1401,1473,1510,id0
1732687120080,1387,1488,1409,1476,1520,id0
1732687120090,1390,1472,1415,1475,1520,id0
1732687120100,1396,1477,1415,1474,1525,id0
1732687120110,1383,1475,1412,1468,1526,id0
1732687120120,1406,1486,1433,1472,1535,id0
1732687120130,1411,1488,1438,1469,1535,id0
1732687120140,1414,1487,1427,1471,1535,id0
1732687120150,1413,1485,1425,1467,1535,id0
1732687120160,1413,1477,1427,1471,1535,id0
1732687120170,1419,1484,1433,1470,1535,id0
1732687120180,1422,1486,1439,1471,1535,id0
1732687120190,1423,1483,1447,1469,1554,id0
1732687120200,1427,1488,1457,1470,1557,id0
1732687120210,1435,1489,1471,1472,1567,id0
1732687120220,1426,1478,1458,1467,1555,id0
1732687120230,1415,1468,1457,1459,1535,id0
1732687120240,1431,1469,1466,1463,1553,id0
1732687120250,1431,1458,1479,1461,1554,id0
1732687120260,1446,1469,1483,1469,1559,id0
1732687120270,1451,1485,1485,1467,1566,id0
1732687120280,1449,1487,1489,1462,1567,id0
1732687120290,1460,1494,1505,1468,1576,id0
