1732687937780,1485,1472,1488,1515,1511,id0
1732687937790,1495,1472,1492,1509,1513,id0
1732687937800,1485,1473,1488,1506,1507,id0
1732687937810,1489,1468,1485,1500,1504,id0
1732687937820,1488,1469,1485,1500,1499,id0
1732687937830,1489,1472,1483,1500,1499,id0
1732687937840,1488,1469,1485,1497,1490,id0
1732687937850,1488,1459,1479,1490,1492,id0
1732687937860,1489,1462,1477,1489,1493,id0
1732687937870,1491,1457,1482,1493,1493,id0
1732687937880,1491,1457,1483,1491,1490,id0
1732687937890,1474,1457,1482,1489,1488,id0
1732687937900,1506,1457,1488,1491,1491,id0
1732687937910,1490,1463,1483,1487,1491,id0
1732687937920,1491,1459,1479,1485,1488,id0
1732687937930,1498,1457,1485,1483,1486,id0
1732687937940,1490,1453,1473,1474,1487,id0
1732687937950,1488,1447,1468,1469,1486,id0
1732687937960,1488,1455,1472,1472,1482,id0
1732687937970,1492,1460,1476,1477,1475,id0
1732687937980,1489,1467,1470,1481,1477,id0
1732687937990,1485,1461,1463,1471,1474,id0
1732687938000,1482,1454,1466,1472,1473,id0
1732687938010,1484,1456,1478,1457,1465,id0
1732687938020,1491,1458,1470,1463,1470,id0
1732687938030,1486,1459,1463,1463,1475,id0
1732687938040,1487,1458,1461,1467,1474,id0
1732687938050,1487,1463,1466,1470,1471,id0
1732687938060,1490,1462,1469,1472,1475,id0
1732687938070,1497,1466,1472,1475,1481,id0
1732687938080,1491,1456,1472,1467,1481,id0
1732687938090,1491,1456,1472,1468,1482,id0
1732687938100,1493,1459,1474,1472,1483,id0
1732687938110,1490,1461,1477,1472,1478,id0
1732687938120,1493,1459,1469,1468,1479,id0
1732687938130,1497,1458,1472,1474,1478,id0
1732687938140,1503,1459,1473,1488,1478,id0
1732687938150,1509,1456,1471,1478,1479,id0
1732687938160,1506,1457,1469,1477,1477,id0
1732687938170,1505,1457,1472,1483,1482,id0
1732687938180,1514,1465,1476,1487,1477,id0
1732687938190,1515,1468,1483,1485,1475,id0
1732687938200,1509,1463,1483,1484,1471,id0
1732687938210,1519,1475,1479,1468,1448,id0
1732687938220,1494,1456,1458,1431,1438,id0
1732687938230,1503,1467,1467,1451,1459,id0
1732687938240,1513,1474,1471,1475,1465,id0
1732687938250,1519,1482,1476,1486,1473,id0
1732687938260,1520,1484,1478,1488,1474,id0
1732687938270,1520,1483,1482,1488,1476,id0
1732687938280,1527,1486,1485,1488,1475,id0
1732687938290,1527,1487,1484,1488,1485,id0
1732687938300,1519,1479,1472,1480,1482,id0
1732687938310,1529,1485,1479,1490,1488,id0
1732687938320,1535,1483,1477,1493,1490,id0
