1732687774470,1489,1472,1473,1475,1474,id0
1732687774480,1488,1473,1470,1467,1471,id0
1732687774490,1488,1473,1472,1472,1472,id0
1732687774500,1488,1472,1471,1469,1474,id0
1732687774510,1488,1472,1467,1467,1472,id0
1732687774520,1488,1471,1467,1467,1470,id0
1732687774530,1488,1471,1471,1467,1470,id0
1732687774540,1487,1468,1473,1466,1472,id0
1732687774550,1488,1465,1472,1469,1470,id0
1732687774560,1486,1459,1463,1459,1466,id0
1732687774570,1483,1462,1471,1458,1469,id0
1732687774580,1479,1460,1463,1453,1470,id0
1732687774590,1482,1467,1470,1458,1473,id0
1732687774600,1488,1470,1473,1461,1477,id0
1732687774610,1488,1473,1472,1468,1481,id0
1732687774620,1487,1475,1474,1463,1480,id0
1732687774630,1483,1472,1476,1463,1479,id0
1732687774640,1482,1472,1478,1467,1478,id0
1732687774650,1485,1472,1475,1470,1476,id0
1732687774660,1471,1465,1470,1466,1470,id0
1732687774670,1478,1472,1473,1469,1472,id0
1732687774680,1477,1473,1474,1471,1472,id0
1732687774690,1472,1474,1458,1456,1470,id0
1732687774700,1474,1471,1456,1452,1470,id0
1732687774710,1471,1471,1455,1455,1466,id0
1732687774720,1469,1467,1455,1446,1456,id0
1732687774730,1471,1464,1456,1455,1445,id0
1732687774740,1474,1474,1477,1460,1459,id0
1732687774750,1478,1477,1477,1471,1468,id0
1732687774760,1472,1473,1472,1462,1456,id0
1732687774770,1471,1461,1457,1456,1435,id0
1732687774780,1471,1465,1471,1459,1457,id0
1732687774790,1475,1471,1477,1473,1471,id0
1732687774800,1477,1467,1488,1475,1472,id0
1732687774810,1474,1457,1477,1475,1470,id0
1732687774820,1470,1447,1459,1465,1451,id0
1732687774830,1471,1457,1466,1468,1456,id0
1732687774840,1477,1470,1474,1478,1467,id0
1732687774850,1487,1473,1487,1485,1475,id0
1732687774860,1488,1476,1488,1482,1477,id0
1732687774870,1488,1479,1487,1477,1475,id0
1732687774880,1483,1479,1487,1475,1472,id0
1732687774890,1482,1478,1488,1478,1471,id0
1732687774900,1476,1475,1488,1476,1471,id0
1732687774910,1469,1474,1483,1459,1470,id0
1732687774920,1465,1474,1483,1451,1471,id0
1732687774930,1467,1472,1481,1449,1473,id0
1732687774940,1473,1477,1483,1457,1473,id0
1732687774950,1475,1478,1485,1472,1470,id0
1732687774960,1475,1487,1488,1475,1469,id0
1732687774970,1479,1482,1484,1467,1462,id0
1732687774980,1481,1488,1489,1473,1471,id0
1732687774990,1488,1489,1490,1477,1477,id0
1732687775000,1485,1481,1488,1474,1484,id0
1732687775010,1473,1487,1489,1472,1483,id0
1732687775020,1473,1488,1489,1472,1478,id0
1732687775030,1473,1488,1489,1472,1475,id0
1732687775040,1470,1491,1488,1473,1475,id0
1732687775050,1478,1496,1487,1473,1476,id0
1732687775060,1474,1493,1488,1473,1477,id0
1732687775070,1487,1496,1488,1470,1483,id0
1732687775080,1485,1498,1494,1474,1483,id0
1732687775090,1485,1493,1492,1475,1482,id0
1732687775100,1476,1499,1491,1472,1479,id0
1732687775110,1482,1501,1488,1473,1479,id0
1732687775120,1479,1499,1488,1471,1479,id0
1732687775130,1486,1501,1489,1471,1483,id0
1732687775140,1486,1497,1489,1471,1484,id0
1732687775150,1487,1493,1488,1469,1487,id0
1732687775160,1485,1490,1489,1471,1481,id0
1732687775170,1485,1483,1485,1461,1472,id0
1732687775180,1472,1483,1488,1463,1459,id0
1732687775190,1464,1487,1476,1447,1465,id0
1732687775200,1468,1483,1479,1456,1463,id0
1732687775210,1475,1483,1481,1461,1469,id0
1732687775220,1478,1481,1488,1471,1470,id0
1732687775230,1478,1472,1488,1467,1472,id0
1732687775240,1473,1482,1485,1462,1472,id0
1732687775250,1487,1486,1488,1471,1472,id0
1732687775260,1486,1486,1489,1472,1476,id0
1732687775270,1487,1482,1489,1472,1477,id0
1732687775280,1474,1487,1490,1472,1482,id0
1732687775290,1481,1487,1488,1470,1481,id0
1732687775300,1477,1482,1488,1472,1483,id0
1732687775310,1484,1486,1488,1471,1483,id0
1732687775320,1485,1488,1493,1475,1482,id0
1732687775330,1483,1488,1488,1473,1483,id0
1732687775340,1483,1490,1488,1477,1483,id0
1732687775350,1481,1488,1488,1480,1477,id0
1732687775360,1481,1488,1488,1481,1486,id0
1732687775370,1484,1486,1490,1477,1488,id0
1732687775380,1482,1481,1488,1472,1481,id0
1732687775390,1472,1483,1485,1466,1485,id0
1732687775400,1457,1482,1479,1462,1481,id0
1732687775410,1461,1475,1482,1455,1472,id0
