1732687754140,1469,1509,1471,1467,1483,id0
1732687754150,1469,1503,1459,1461,1472,id0
1732687754160,1472,1507,1456,1463,1472,id0
1732687754170,1470,1516,1463,1459,1487,id0
1732687754180,1469,1507,1456,1454,1474,id0
1732687754190,1471,1519,1470,1457,1469,id0
1732687754200,1459,1521,1475,1458,1484,id0
1732687754210,1463,1520,1479,1461,1487,id0
1732687754220,1460,1520,1477,1463,1487,id0
1732687754230,1461,1517,1475,1460,1486,id0
1732687754240,1465,1519,1472,1458,1484,id0
1732687754250,1471,1529,1474,1467,1490,id0
1732687754260,1473,1523,1478,1467,1493,id0
1732687754270,1472,1520,1482,1464,1491,id0
1732687754280,1463,1510,1479,1456,1483,id0
1732687754290,1488,1517,1479,1458,1483,id0
1732687754300,1472,1514,1474,1461,1485,id0
1732687754310,1471,1507,1471,1466,1484,id0
1732687754320,1468,1507,1470,1466,1479,id0
1732687754330,1470,1506,1469,1463,1481,id0
1732687754340,1465,1503,1467,1462,1479,id0
1732687754350,1466,1499,1467,1459,1486,id0
1732687754360,1469,1502,1473,1462,1483,id0
1732687754370,1472,1499,1472,1462,1487,id0
1732687754380,1473,1497,1473,1463,1485,id0
1732687754390,1486,1498,1470,1455,1477,id0
1732687754400,1473,1503,1469,1456,1474,id0
1732687754410,1473,1497,1472,1456,1471,id0
1732687754420,1462,1498,1468,1456,1470,id0
1732687754430,1472,1507,1465,1456,1467,id0
1732687754440,1486,1493,1460,1447,1460,id0
1732687754450,1472,1503,1466,1456,1472,id0
1732687754460,1470,1499,1466,1457,1473,id0
1732687754470,1467,1491,1465,1456,1475,id0
1732687754480,1471,1490,1463,1461,1473,id0
1732687754490,1472,1494,1468,1465,1476,id0
1732687754500,1472,1488,1465,1470,1475,id0
1732687754510,1467,1491,1471,1466,1473,id0
1732687754520,1466,1491,1462,1467,1474,id0
1732687754530,1468,1495,1458,1470,1478,id0
1732687754540,1479,1498,1461,1472,1477,id0
1732687754550,1483,1493,1458,1475,1476,id0
