1732687057420,1479,1462,1478,1483,1472,id0
1732687057430,1479,1473,1477,1477,1475,id0
1732687057440,1479,1475,1472,1475,1466,id0
1732687057450,1483,1475,1475,1477,1463,id0
1732687057460,1486,1472,1474,1473,1460,id0
1732687057470,1486,1472,1478,1476,1465,id0
1732687057480,1487,1471,1475,1483,1470,id0
1732687057490,1488,1473,1473,1478,1471,id0
1732687057500,1488,1477,1473,1478,1474,id0
1732687057510,1483,1482,1472,1481,1470,id0
1732687057520,1487,1485,1473,1483,1469,id0
1732687057530,1482,1488,1475,1477,1467,id0
1732687057540,1481,1488,1477,1474,1467,id0
1732687057550,1487,1488,1481,1473,1466,id0
1732687057560,1483,1488,1481,1474,1467,id0
1732687057570,1482,1483,1475,1470,1470,id0
1732687057580,1483,1485,1472,1470,1471,id0
1732687057590,1483,1488,1467,1472,1471,id0
1732687057600,1482,1488,1469,1477,1474,id0
1732687057610,1488,1482,1473,1475,1476,id0
1732687057620,1482,1481,1473,1481,1475,id0
1732687057630,1483,1479,1471,1477,1473,id0
1732687057640,1483,1478,1471,1479,1473,id0
1732687057650,1482,1475,1469,1478,1474,id0
1732687057660,1478,1482,1470,1482,1472,id0
1732687057670,1482,1482,1470,1483,1473,id0
1732687057680,1479,1482,1473,1486,1471,id0
1732687057690,1483,1479,1475,1485,1473,id0
1732687057700,1483,1476,1478,1477,1477,id0
1732687057710,1482,1477,1477,1477,1475,id0
1732687057720,1486,1478,1477,1482,1478,id0
1732687057730,1488,1479,1475,1484,1475,id0
1732687057740,1488,1481,1472,1483,1476,id0
1732687057750,1475,1471,1466,1482,1467,id0
1732687057760,1487,1474,1472,1483,1472,id0
1732687057770,1486,1472,1472,1480,1476,id0
1732687057780,1486,1472,1472,1480,1479,id0
1732687057790,1488,1477,1472,1485,1483,id0
1732687057800,1487,1479,1472,1485,1486,id0
1732687057810,1488,1479,1472,1488,1487,id0
1732687057820,1488,1478,1472,1487,1482,id0
1732687057830,1489,1475,1469,1486,1478,id0
1732687057840,1489,1474,1471,1485,1474,id0
1732687057850,1487,1472,1463,1485,1471,id0
1732687057860,1488,1474,1472,1487,1473,id0
1732687057870,1489,1472,1471,1485,1472,id0
1732687057880,1488,1471,1463,1482,1467,id0
1732687057890,1486,1472,1471,1481,1471,id0
1732687057900,1486,1475,1467,1487,1474,id0
1732687057910,1485,1472,1459,1484,1461,id0
1732687057920,1487,1474,1457,1482,1457,id0
1732687057930,1485,1475,1463,1482,1462,id0
1732687057940,1486,1474,1469,1478,1473,id0
1732687057950,1488,1475,1473,1479,1477,id0
1732687057960,1486,1479,1474,1475,1474,id0
1732687057970,1490,1483,1472,1474,1478,id0
1732687057980,1488,1473,1461,1466,1472,id0
1732687057990,1493,1474,1470,1470,1482,id0
1732687058000,1511,1472,1471,1467,1476,id0
1732687058010,1490,1473,1472,1461,1473,id0
1732687058020,1488,1475,1472,1467,1474,id0
1732687058030,1491,1478,1471,1475,1477,id0
1732687058040,1491,1481,1466,1477,1471,id0
1732687058050,1488,1477,1467,1478,1472,id0
1732687058060,1475,1474,1463,1474,1472,id0
1732687058070,1495,1477,1469,1475,1474,id0
1732687058080,1495,1475,1470,1479,1475,id0
1732687058090,1494,1475,1471,1476,1475,id0
1732687058100,1493,1477,1477,1474,1478,id0
1732687058110,1492,1476,1476,1478,1472,id0
1732687058120,1495,1484,1475,1479,1477,id0
1732687058130,1497,1482,1474,1477,1479,id0
1732687058140,1494,1483,1468,1473,1478,id0
1732687058150,1494,1485,1461,1469,1469,id0
1732687058160,1491,1477,1463,1471,1462,id0
1732687058170,1488,1473,1460,1456,1460,id0
1732687058180,1499,1464,1461,1447,1456,id0
1732687058190,1485,1470,1456,1438,1456,id0
1732687058200,1490,1473,1456,1456,1462,id0
1732687058210,1491,1481,1463,1462,1471,id0
1732687058220,1489,1488,1466,1465,1475,id0
1732687058230,1490,1483,1461,1472,1474,id0
1732687058240,1494,1486,1465,1478,1479,id0
1732687058250,1495,1485,1469,1481,1482,id0
1732687058260,1479,1485,1464,1482,1474,id0
1732687058270,1493,1484,1467,1481,1474,id0
1732687058280,1490,1489,1469,1485,1475,id0
1732687058290,1489,1490,1467,1481,1477,id0
1732687058300,1490,1489,1471,1481,1478,id0
1732687058310,1491,1485,1470,1481,1477,id0
1732687058320,1493,1485,1473,1481,1484,id0
1732687058330,1492,1485,1474,1481,1486,id0
1732687058340,1491,1488,1474,1477,1482,id0
1732687058350,1489,1488,1470,1477,1485,id0
1732687058360,1491,1475,1462,1471,1467,id0
1732687058370,1487,1463,1456,1473,1458,id0
1732687058380,1502,1461,1456,1460,1459,id0
1732687058390,1478,1461,1463,1461,1471,id0
1732687058400,1487,1468,1463,1458,1471,id0
1732687058410,1481,1469,1458,1466,1471,id0
1732687058420,1492,1479,1460,1462,1478,id0
1732687058430,1492,1472,1463,1466,1474,id0
1732687058440,1483,1475,1461,1462,1474,id0
1732687058450,1487,1472,1467,1475,1478,id0
1732687058460,1490,1471,1463,1477,1478,id0
1732687058470,1486,1465,1462,1474,1474,id0
1732687058480,1488,1469,1461,1474,1475,id0
1732687058490,1484,1470,1458,1466,1473,id0
1732687058500,1485,1481,1456,1462,1478,id0
1732687058510,1479,1479,1459,1467,1477,id0
1732687058520,1478,1477,1461,1471,1477,id0
1732687058530,1483,1479,1463,1474,1483,id0
1732687058540,1488,1477,1466,1474,1486,id0
1732687058550,1488,1471,1459,1474,1481,id0
1732687058560,1485,1475,1456,1474,1479,id0
1732687058570,1483,1471,1451,1475,1477,id0
1732687058580,1482,1472,1456,1470,1472,id0
1732687058590,1485,1471,1456,1468,1475,id0
1732687058600,1484,1469,1456,1470,1478,id0
1732687058610,1482,1467,1456,1467,1475,id0
1732687058620,1484,1466,1457,1472,1477,id0
1732687058630,1485,1469,1456,1475,1474,id0
1732687058640,1483,1473,1456,1471,1474,id0
1732687058650,1479,1473,1456,1477,1474,id0
1732687058660,1476,1473,1456,1481,1474,id0
1732687058670,1461,1459,1443,1457,1466,id0
1732687058680,1472,1465,1449,1469,1472,id0
1732687058690,1479,1470,1450,1473,1473,id0
1732687058700,1478,1473,1445,1472,1471,id0
1732687058710,1472,1472,1441,1470,1468,id0
1732687058720,1463,1471,1438,1463,1459,id0
1732687058730,1470,1471,1434,1465,1451,id0
1732687058740,1471,1467,1431,1465,1446,id0
1732687058750,1471,1463,1434,1469,1446,id0
1732687058760,1471,1467,1435,1466,1454,id0
1732687058770,1465,1469,1438,1470,1461,id0
1732687058780,1466,1471,1435,1468,1460,id0
1732687058790,1456,1472,1430,1471,1465,id0
1732687058800,1455,1479,1437,1470,1474,id0
1732687058810,1453,1474,1433,1475,1474,id0
1732687058820,1453,1472,1436,1477,1475,id0
1732687058830,1456,1478,1441,1482,1483,id0
1732687058840,1453,1475,1443,1485,1488,id0
1732687058850,1451,1476,1439,1474,1475,id0
1732687058860,1447,1482,1436,1474,1472,id0
1732687058870,1446,1488,1439,1479,1478,id0
1732687058880,1449,1483,1437,1479,1479,id0
1732687058890,1443,1470,1436,1478,1462,id0
1732687058900,1439,1473,1439,1479,1472,id0
1732687058910,1439,1479,1439,1479,1479,id0
1732687058920,1435,1472,1438,1478,1477,id0
1732687058930,1434,1477,1436,1483,1483,id0
1732687058940,1429,1479,1433,1478,1487,id0
1732687058950,1427,1481,1426,1477,1488,id0
1732687058960,1424,1474,1425,1479,1488,id0
1732687058970,1426,1471,1426,1475,1488,id0
1732687058980,1415,1469,1426,1477,1487,id0
1732687058990,1415,1471,1425,1481,1480,id0
1732687059000,1399,1471,1420,1479,1473,id0
1732687059010,1403,1473,1417,1475,1472,id0
1732687059020,1397,1473,1415,1477,1473,id0
1732687059030,1393,1471,1415,1474,1472,id0
1732687059040,1394,1474,1415,1472,1472,id0
1732687059050,1391,1472,1421,1474,1472,id0
1732687059060,1390,1478,1419,1472,1473,id0
1732687059070,1390,1485,1422,1478,1478,id0
1732687059080,1380,1477,1418,1475,1472,id0
1732687059090,1379,1488,1419,1481,1475,id0
1732687059100,1375,1487,1415,1478,1478,id0
1732687059110,1372,1477,1414,1477,1478,id0
1732687059120,1366,1475,1417,1478,1482,id0
1732687059130,1363,1473,1413,1478,1486,id0
1732687059140,1359,1472,1411,1475,1486,id0
1732687059150,1355,1471,1408,1473,1485,id0
1732687059160,1351,1472,1403,1475,1479,id0
1732687059170,1345,1472,1398,1471,1483,id0
1732687059180,1328,1461,1392,1470,1483,id0
1732687059190,1345,1468,1396,1463,1483,id0
1732687059200,1339,1467,1398,1456,1483,id0
1732687059210,1344,1468,1397,1456,1485,id0
1732687059220,1342,1471,1392,1457,1483,id0
1732687059230,1347,1471,1391,1452,1488,id0
1732687059240,1339,1466,1386,1456,1481,id0
1732687059250,1318,1469,1392,1426,1477,id0
1732687059260,1315,1458,1373,1385,1456,id0
1732687059270,1315,1469,1373,1410,1469,id0
1732687059280,1339,1474,1401,1449,1487,id0
1732687059290,1354,1481,1409,1469,1495,id0
1732687059300,1344,1485,1395,1462,1490,id0
1732687059310,1346,1483,1399,1463,1489,id0
1732687059320,1353,1485,1403,1471,1497,id0
1732687059330,1354,1488,1409,1471,1503,id0
1732687059340,1355,1485,1399,1469,1508,id0
1732687059350,1360,1484,1406,1472,1506,id0
1732687059360,1367,1485,1413,1479,1513,id0
1732687059370,1378,1486,1411,1484,1520,id0
1732687059380,1376,1479,1407,1473,1518,id0
1732687059390,1375,1479,1410,1475,1520,id0
1732687059400,1388,1479,1415,1475,1521,id0
1732687059410,1396,1479,1423,1483,1525,id0
1732687059420,1395,1479,1425,1482,1527,id0
1732687059430,1401,1479,1424,1482,1529,id0
1732687059440,1407,1482,1426,1485,1535,id0
1732687059450,1408,1487,1425,1486,1535,id0
1732687059460,1406,1485,1428,1487,1535,id0
1732687059470,1409,1485,1435,1486,1535,id0
1732687059480,1411,1483,1439,1485,1535,id0
1732687059490,1406,1474,1436,1475,1535,id0
1732687059500,1424,1478,1443,1482,1535,id0
1732687059510,1424,1474,1453,1478,1535,id0
1732687059520,1424,1473,1457,1479,1535,id0
1732687059530,1426,1478,1462,1479,1535,id0
1732687059540,1434,1479,1470,1484,1535,id0
1732687059550,1440,1479,1470,1479,1535,id0
1732687059560,1444,1487,1472,1479,1553,id0
1732687059570,1447,1488,1475,1477,1557,id0
1732687059580,1455,1488,1481,1473,1557,id0
1732687059590,1447,1485,1478,1467,1535,id0
1732687059600,1453,1488,1489,1471,1553,id0
1732687059610,1456,1487,1496,1472,1535,id0
1732687059620,1458,1487,1506,1472,1535,id0
1732687059630,1466,1485,1511,1475,1535,id0
1732687059640,1467,1484,1517,1472,1535,id0
1732687059650,1469,1477,1520,1472,1535,id0
1732687059660,1467,1476,1525,1471,1535,id0
1732687059670,1471,1473,1527,1472,1535,id0
1732687059680,1473,1477,1529,1472,1535,id0
1732687059690,1473,1474,1530,1473,1554,id0
1732687059700,1482,1479,1533,1475,1556,id0
1732687059710,1476,1483,1535,1472,1552,id0
1732687059720,1479,1481,1535,1471,1535,id0
1732687059730,1481,1476,1535,1470,1555,id0
1732687059740,1484,1477,1535,1472,1535,id0
1732687059750,1479,1473,1552,1474,1535,id0
1732687059760,1482,1476,1535,1474,1555,id0
1732687059770,1481,1484,1555,1473,1557,id0
1732687059780,1481,1483,1564,1477,1559,id0
1732687059790,1479,1486,1572,1475,1558,id0
1732687059800,1468,1487,1581,1474,1558,id0
1732687059810,1486,1479,1585,1474,1557,id0
1732687059820,1488,1478,1587,1472,1562,id0
1732687059830,1488,1474,1590,1472,1558,id0
1732687059840,1488,1475,1598,1471,1559,id0
1732687059850,1488,1482,1604,1470,1563,id0
1732687059860,1488,1477,1609,1471,1565,id0
1732687059870,1488,1478,1611,1467,1570,id0
1732687059880,1491,1475,1616,1470,1569,id0
1732687059890,1495,1475,1622,1472,1564,id0
1732687059900,1477,1474,1626,1471,1563,id0
1732687059910,1498,1478,1638,1472,1568,id0
