1732687901630,1497,1476,1469,1472,1482,id0
1732687901640,1488,1477,1473,1470,1472,id0
1732687901650,1499,1488,1475,1475,1475,id0
1732687901660,1502,1477,1477,1473,1475,id0
1732687901670,1499,1470,1475,1466,1474,id0
1732687901680,1501,1467,1477,1470,1475,id0
1732687901690,1503,1472,1479,1471,1478,id0
1732687901700,1503,1481,1478,1471,1481,id0
1732687901710,1495,1488,1482,1471,1476,id0
1732687901720,1498,1488,1477,1471,1473,id0
1732687901730,1499,1486,1477,1473,1471,id0
1732687901740,1494,1471,1476,1469,1470,id0
1732687901750,1503,1471,1484,1470,1472,id0
1732687901760,1504,1467,1482,1461,1472,id0
1732687901770,1502,1465,1483,1460,1472,id0
1732687901780,1495,1472,1477,1468,1470,id0
1732687901790,1502,1477,1482,1472,1467,id0
1732687901800,1505,1480,1482,1476,1468,id0
1732687901810,1507,1482,1484,1474,1469,id0
1732687901820,1511,1475,1483,1472,1472,id0
1732687901830,1513,1469,1481,1474,1473,id0
1732687901840,1514,1467,1478,1475,1471,id0
1732687901850,1494,1472,1479,1482,1470,id0
1732687901860,1509,1474,1474,1477,1465,id0
1732687901870,1506,1471,1475,1475,1461,id0
1732687901880,1506,1472,1476,1470,1465,id0
1732687901890,1511,1469,1479,1471,1466,id0
1732687901900,1508,1461,1477,1470,1462,id0
1732687901910,1514,1461,1474,1471,1461,id0
1732687901920,1511,1467,1471,1471,1460,id0
1732687901930,1511,1477,1472,1473,1460,id0
1732687901940,1515,1481,1473,1478,1466,id0
1732687901950,1505,1482,1473,1483,1467,id0
1732687901960,1520,1478,1473,1482,1471,id0
1732687901970,1520,1473,1478,1477,1474,id0
1732687901980,1520,1473,1477,1474,1473,id0
1732687901990,1523,1477,1472,1475,1472,id0
1732687902000,1524,1472,1461,1463,1463,id0
1732687902010,1521,1470,1462,1454,1463,id0
1732687902020,1510,1465,1467,1458,1462,id0
1732687902030,1513,1467,1471,1466,1469,id0
1732687902040,1519,1461,1475,1468,1470,id0
1732687902050,1503,1462,1477,1469,1471,id0
1732687902060,1516,1463,1473,1456,1472,id0
1732687902070,1520,1451,1473,1462,1470,id0
1732687902080,1520,1467,1470,1455,1466,id0
1732687902090,1522,1469,1470,1451,1466,id0
1732687902100,1502,1458,1457,1441,1461,id0
1732687902110,1520,1461,1469,1459,1466,id0
1732687902120,1535,1459,1473,1467,1472,id0
1732687902130,1519,1461,1477,1458,1467,id0
1732687902140,1523,1462,1483,1467,1470,id0
1732687902150,1517,1466,1481,1479,1479,id0
1732687902160,1517,1471,1476,1482,1481,id0
1732687902170,1514,1463,1473,1476,1476,id0
1732687902180,1508,1458,1471,1466,1473,id0
1732687902190,1511,1465,1474,1471,1471,id0
1732687902200,1514,1463,1481,1474,1469,id0
1732687902210,1520,1467,1478,1479,1470,id0
1732687902220,1516,1463,1477,1478,1465,id0
1732687902230,1519,1463,1472,1481,1462,id0
1732687902240,1521,1469,1472,1475,1467,id0
1732687902250,1526,1471,1481,1483,1473,id0
1732687902260,1535,1472,1481,1486,1475,id0
1732687902270,1528,1472,1479,1487,1477,id0
1732687902280,1532,1477,1486,1488,1477,id0
1732687902290,1531,1482,1482,1488,1478,id0
1732687902300,1526,1482,1475,1481,1475,id0
1732687902310,1527,1487,1481,1483,1473,id0
1732687902320,1527,1488,1481,1475,1475,id0
1732687902330,1530,1488,1481,1477,1477,id0
1732687902340,1530,1491,1481,1477,1474,id0
1732687902350,1531,1490,1477,1483,1473,id0
1732687902360,1522,1490,1482,1484,1473,id0
1732687902370,1523,1494,1482,1479,1469,id0
1732687902380,1523,1494,1482,1482,1470,id0
1732687902390,1522,1491,1482,1479,1469,id0
1732687902400,1522,1488,1477,1479,1471,id0
1732687902410,1522,1488,1475,1483,1473,id0
1732687902420,1527,1486,1475,1479,1474,id0
1732687902430,1526,1488,1475,1479,1474,id0
1732687902440,1520,1487,1472,1474,1474,id0
1732687902450,1522,1489,1476,1482,1474,id0
1732687902460,1512,1484,1471,1478,1473,id0
1732687902470,1518,1487,1476,1478,1474,id0
1732687902480,1518,1486,1472,1478,1476,id0
1732687902490,1520,1486,1475,1484,1482,id0
1732687902500,1518,1485,1475,1483,1477,id0
1732687902510,1515,1487,1475,1481,1478,id0
1732687902520,1515,1488,1477,1477,1481,id0
1732687902530,1512,1487,1474,1480,1479,id0
1732687902540,1511,1486,1477,1479,1482,id0
1732687902550,1511,1486,1478,1481,1483,id0
1732687902560,1503,1480,1473,1472,1480,id0
1732687902570,1506,1488,1476,1478,1485,id0
1732687902580,1507,1487,1475,1472,1483,id0
1732687902590,1506,1488,1472,1473,1485,id0
1732687902600,1509,1489,1478,1475,1488,id0
1732687902610,1511,1491,1483,1478,1488,id0
1732687902620,1511,1493,1481,1479,1488,id0
1732687902630,1506,1490,1478,1483,1485,id0
1732687902640,1505,1488,1479,1486,1486,id0
1732687902650,1504,1488,1477,1485,1489,id0
1732687902660,1498,1495,1479,1477,1488,id0
1732687902670,1497,1488,1483,1476,1490,id0
1732687902680,1506,1488,1482,1479,1488,id0
1732687902690,1506,1489,1476,1482,1491,id0
1732687902700,1503,1483,1479,1477,1493,id0
1732687902710,1502,1477,1471,1475,1494,id0
1732687902720,1495,1472,1467,1473,1488,id0
1732687902730,1495,1472,1470,1477,1492,id0
1732687902740,1491,1472,1471,1475,1489,id0
1732687902750,1484,1470,1463,1470,1488,id0
1732687902760,1474,1471,1469,1468,1485,id0
1732687902770,1475,1479,1472,1475,1487,id0
1732687902780,1479,1479,1472,1472,1486,id0
1732687902790,1475,1478,1474,1471,1483,id0
1732687902800,1475,1475,1472,1475,1488,id0
1732687902810,1474,1478,1478,1475,1491,id0
1732687902820,1475,1475,1476,1475,1493,id0
1732687902830,1472,1478,1477,1472,1495,id0
1732687902840,1469,1476,1477,1471,1492,id0
1732687902850,1469,1476,1482,1468,1490,id0
1732687902860,1468,1471,1481,1462,1488,id0
1732687902870,1461,1465,1476,1456,1484,id0
1732687902880,1467,1462,1482,1456,1485,id0
1732687902890,1467,1466,1488,1456,1487,id0
1732687902900,1471,1472,1489,1461,1482,id0
1732687902910,1472,1479,1488,1467,1483,id0
1732687902920,1472,1486,1488,1472,1487,id0
1732687902930,1472,1487,1488,1472,1482,id0
1732687902940,1474,1483,1488,1469,1483,id0
1732687902950,1473,1479,1488,1462,1485,id0
1732687902960,1476,1484,1488,1461,1486,id0
1732687902970,1458,1481,1483,1458,1481,id0
1732687902980,1472,1488,1483,1466,1482,id0
1732687902990,1471,1491,1486,1462,1482,id0
1732687903000,1470,1488,1477,1461,1472,id0
1732687903010,1457,1487,1475,1456,1482,id0
1732687903020,1457,1487,1479,1456,1479,id0
1732687903030,1456,1481,1483,1450,1485,id0
1732687903040,1452,1481,1484,1438,1475,id0
1732687903050,1453,1479,1488,1436,1476,id0
1732687903060,1453,1481,1489,1442,1477,id0
1732687903070,1461,1486,1489,1449,1472,id0
1732687903080,1458,1486,1494,1453,1479,id0
1732687903090,1470,1482,1495,1447,1477,id0
1732687903100,1463,1475,1494,1434,1474,id0
1732687903110,1459,1473,1491,1436,1478,id0
1732687903120,1462,1477,1491,1433,1477,id0
1732687903130,1469,1483,1494,1434,1475,id0
1732687903140,1467,1485,1493,1441,1476,id0
1732687903150,1467,1488,1491,1439,1479,id0
1732687903160,1461,1488,1489,1428,1474,id0
1732687903170,1464,1487,1493,1425,1477,id0
1732687903180,1479,1483,1489,1424,1471,id0
1732687903190,1456,1479,1488,1419,1505,id0
1732687903200,1460,1473,1482,1396,1459,id0
1732687903210,1456,1481,1483,1407,1469,id0
1732687903220,1454,1485,1485,1415,1471,id0
1732687903230,1456,1478,1488,1414,1473,id0
1732687903240,1456,1477,1483,1409,1474,id0
1732687903250,1456,1474,1485,1405,1476,id0
1732687903260,1457,1486,1485,1409,1478,id0
1732687903270,1456,1489,1487,1408,1476,id0
1732687903280,1451,1488,1482,1395,1472,id0
1732687903290,1453,1492,1488,1392,1475,id0
1732687903300,1453,1490,1485,1391,1476,id0
1732687903310,1449,1486,1475,1387,1472,id0
