1732688236210,1493,1470,1475,1477,1469,id0
1732688236220,1495,1466,1483,1477,1471,id0
1732688236230,1490,1466,1486,1483,1470,id0
1732688236240,1499,1469,1488,1482,1476,id0
1732688236250,1501,1470,1489,1483,1471,id0
1732688236260,1499,1474,1492,1488,1477,id0
1732688236270,1503,1472,1490,1488,1476,id0
1732688236280,1500,1467,1485,1488,1472,id0
1732688236290,1500,1473,1490,1488,1472,id0
1732688236300,1501,1475,1488,1487,1467,id0
1732688236310,1494,1474,1488,1487,1466,id0
1732688236320,1494,1480,1487,1487,1467,id0
1732688236330,1495,1483,1487,1485,1466,id0
1732688236340,1499,1481,1488,1485,1469,id0
1732688236350,1501,1486,1485,1487,1470,id0
1732688236360,1503,1485,1486,1487,1472,id0
1732688236370,1502,1491,1484,1486,1472,id0
1732688236380,1499,1489,1478,1478,1472,id0
1732688236390,1505,1483,1475,1471,1467,id0
1732688236400,1494,1478,1475,1461,1465,id0
1732688236410,1503,1489,1475,1475,1451,id0
1732688236420,1494,1493,1473,1467,1468,id0
1732688236430,1487,1489,1477,1457,1466,id0
1732688236440,1474,1486,1471,1451,1459,id0
1732688236450,1488,1486,1473,1467,1468,id0
1732688236460,1491,1481,1475,1472,1472,id0
1732688236470,1488,1488,1473,1474,1472,id0
1732688236480,1488,1488,1471,1474,1473,id0
1732688236490,1488,1494,1471,1474,1474,id0
1732688236500,1488,1487,1470,1477,1477,id0
1732688236510,1493,1488,1470,1479,1478,id0
1732688236520,1491,1488,1471,1483,1477,id0
1732688236530,1491,1490,1466,1476,1473,id0
1732688236540,1477,1491,1469,1482,1474,id0
1732688236550,1494,1487,1467,1482,1472,id0
1732688236560,1495,1485,1469,1483,1472,id0
1732688236570,1493,1483,1477,1483,1473,id0
1732688236580,1493,1475,1473,1478,1471,id0
1732688236590,1488,1473,1467,1475,1467,id0
1732688236600,1479,1478,1469,1481,1469,id0
1732688236610,1494,1477,1471,1477,1467,id0
1732688236620,1498,1475,1473,1477,1471,id0
1732688236630,1500,1476,1474,1477,1469,id0
1732688236640,1501,1476,1475,1479,1468,id0
1732688236650,1498,1474,1471,1476,1469,id0
1732688236660,1495,1482,1471,1476,1472,id0
1732688236670,1497,1479,1474,1479,1470,id0
1732688236680,1494,1475,1473,1485,1475,id0
1732688236690,1490,1472,1467,1479,1469,id0
1732688236700,1490,1475,1471,1478,1472,id0
1732688236710,1488,1474,1472,1477,1472,id0
1732688236720,1485,1474,1470,1472,1467,id0
1732688236730,1485,1471,1472,1470,1462,id0
1732688236740,1486,1475,1474,1473,1466,id0
1732688236750,1487,1469,1472,1471,1465,id0
1732688236760,1487,1470,1472,1473,1465,id0
1732688236770,1488,1471,1472,1476,1471,id0
1732688236780,1488,1470,1476,1473,1459,id0
1732688236790,1488,1470,1476,1475,1463,id0
1732688236800,1483,1472,1477,1484,1466,id0
1732688236810,1488,1472,1476,1486,1472,id0
1732688236820,1490,1472,1481,1485,1471,id0
1732688236830,1489,1472,1477,1483,1475,id0
1732688236840,1490,1474,1479,1484,1475,id0
1732688236850,1491,1477,1475,1481,1477,id0
1732688236860,1491,1474,1473,1467,1476,id0
1732688236870,1491,1477,1471,1477,1478,id0
1732688236880,1490,1476,1473,1482,1472,id0
1732688236890,1490,1477,1473,1478,1475,id0
1732688236900,1499,1477,1474,1481,1477,id0
1732688236910,1488,1474,1475,1481,1472,id0
1732688236920,1490,1474,1473,1475,1472,id0
1732688236930,1488,1475,1476,1475,1474,id0
1732688236940,1486,1475,1472,1474,1472,id0
1732688236950,1485,1476,1470,1472,1473,id0
1732688236960,1483,1475,1466,1471,1470,id0
1732688236970,1483,1477,1469,1476,1467,id0
1732688236980,1482,1470,1468,1478,1467,id0
1732688236990,1488,1471,1463,1475,1467,id0
1732688237000,1474,1469,1459,1456,1461,id0
1732688237010,1483,1473,1456,1469,1460,id0
1732688237020,1482,1471,1460,1463,1458,id0
1732688237030,1485,1473,1457,1470,1456,id0
1732688237040,1482,1464,1458,1470,1461,id0
1732688237050,1485,1469,1470,1479,1463,id0
1732688237060,1486,1466,1467,1477,1465,id0
1732688237070,1490,1467,1474,1477,1469,id0
1732688237080,1488,1466,1471,1479,1469,id0
1732688237090,1489,1461,1472,1486,1470,id0
1732688237100,1488,1458,1462,1472,1462,id0
1732688237110,1486,1458,1464,1472,1465,id0
1732688237120,1488,1456,1468,1472,1470,id0
1732688237130,1493,1456,1472,1472,1472,id0
1732688237140,1491,1451,1469,1473,1469,id0
1732688237150,1490,1456,1466,1474,1469,id0
1732688237160,1489,1457,1466,1475,1475,id0
1732688237170,1491,1462,1462,1478,1474,id0
1732688237180,1489,1465,1463,1478,1472,id0
1732688237190,1488,1458,1459,1482,1467,id0
1732688237200,1488,1460,1456,1477,1468,id0
1732688237210,1503,1452,1457,1470,1475,id0
1732688237220,1485,1458,1456,1463,1465,id0
1732688237230,1483,1467,1457,1469,1462,id0
1732688237240,1481,1471,1458,1470,1465,id0
1732688237250,1482,1468,1460,1474,1467,id0
1732688237260,1488,1466,1467,1477,1467,id0
1732688237270,1488,1463,1465,1477,1471,id0
1732688237280,1491,1463,1467,1478,1477,id0
1732688237290,1488,1458,1467,1476,1475,id0
1732688237300,1488,1463,1465,1479,1475,id0
1732688237310,1490,1472,1467,1478,1472,id0
1732688237320,1488,1473,1471,1478,1471,id0
1732688237330,1488,1476,1471,1477,1473,id0
1732688237340,1488,1475,1468,1476,1473,id0
1732688237350,1488,1466,1466,1482,1472,id0
1732688237360,1488,1467,1471,1478,1475,id0
1732688237370,1486,1471,1470,1478,1474,id0
1732688237380,1486,1472,1469,1475,1473,id0
1732688237390,1488,1476,1470,1478,1473,id0
1732688237400,1487,1473,1471,1477,1471,id0
1732688237410,1488,1469,1471,1471,1467,id0
1732688237420,1479,1471,1472,1469,1470,id0
1732688237430,1479,1459,1470,1477,1460,id0
1732688237440,1493,1466,1467,1457,1458,id0
1732688237450,1465,1465,1471,1459,1457,id0
1732688237460,1482,1466,1467,1461,1458,id0
1732688237470,1484,1473,1472,1470,1467,id0
1732688237480,1484,1472,1474,1470,1466,id0
1732688237490,1483,1470,1472,1474,1469,id0
1732688237500,1483,1474,1472,1476,1467,id0
1732688237510,1490,1472,1470,1475,1462,id0
1732688237520,1487,1473,1471,1475,1463,id0
1732688237530,1479,1471,1472,1473,1469,id0
1732688237540,1481,1471,1472,1473,1473,id0
1732688237550,1479,1469,1475,1470,1474,id0
1732688237560,1488,1477,1483,1483,1481,id0
1732688237570,1488,1479,1482,1477,1481,id0
1732688237580,1490,1475,1481,1477,1481,id0
1732688237590,1488,1472,1478,1474,1472,id0
1732688237600,1488,1472,1479,1470,1469,id0
1732688237610,1485,1474,1479,1471,1468,id0
1732688237620,1469,1474,1481,1482,1467,id0
1732688237630,1483,1472,1479,1472,1467,id0
1732688237640,1488,1472,1477,1472,1471,id0
1732688237650,1488,1475,1479,1478,1472,id0
1732688237660,1484,1478,1478,1474,1472,id0
1732688237670,1479,1479,1475,1476,1472,id0
1732688237680,1482,1487,1474,1474,1473,id0
1732688237690,1484,1488,1476,1478,1471,id0
1732688237700,1485,1488,1477,1480,1472,id0
1732688237710,1485,1488,1475,1476,1471,id0
1732688237720,1495,1490,1474,1479,1472,id0
1732688237730,1483,1490,1473,1478,1472,id0
1732688237740,1483,1488,1474,1474,1474,id0
1732688237750,1483,1493,1472,1473,1474,id0
1732688237760,1484,1495,1473,1471,1473,id0
1732688237770,1486,1490,1479,1471,1475,id0
1732688237780,1483,1488,1481,1466,1472,id0
1732688237790,1486,1489,1477,1467,1473,id0
1732688237800,1487,1489,1477,1463,1473,id0
1732688237810,1488,1489,1482,1462,1471,id0
1732688237820,1473,1486,1474,1466,1469,id0
1732688237830,1486,1488,1475,1465,1472,id0
1732688237840,1489,1489,1476,1467,1468,id0
1732688237850,1488,1489,1483,1466,1467,id0
1732688237860,1488,1492,1483,1472,1470,id0
1732688237870,1484,1489,1485,1472,1466,id0
1732688237880,1483,1491,1483,1473,1466,id0
1732688237890,1487,1490,1479,1474,1467,id0
1732688237900,1488,1493,1479,1477,1469,id0
1732688237910,1485,1491,1479,1477,1472,id0
1732688237920,1494,1488,1474,1468,1462,id0
1732688237930,1488,1491,1481,1475,1471,id0
1732688237940,1490,1494,1482,1473,1472,id0
1732688237950,1490,1493,1481,1472,1472,id0
1732688237960,1487,1488,1476,1471,1470,id0
1732688237970,1479,1488,1481,1456,1469,id0
1732688237980,1473,1485,1481,1456,1469,id0
1732688237990,1472,1479,1484,1455,1468,id0
1732688238000,1461,1478,1482,1447,1467,id0
1732688238010,1466,1478,1476,1449,1467,id0
1732688238020,1462,1476,1479,1449,1470,id0
1732688238030,1467,1475,1486,1459,1459,id0
1732688238040,1473,1479,1478,1438,1457,id0
1732688238050,1465,1478,1477,1451,1466,id0
1732688238060,1466,1468,1481,1475,1461,id0
1732688238070,1475,1472,1482,1472,1461,id0
1732688238080,1479,1472,1482,1478,1466,id0
1732688238090,1482,1475,1481,1488,1469,id0
1732688238100,1477,1474,1483,1488,1470,id0
1732688238110,1481,1472,1486,1493,1472,id0
1732688238120,1474,1475,1483,1488,1472,id0
1732688238130,1462,1478,1486,1473,1471,id0
1732688238140,1467,1473,1481,1471,1471,id0
1732688238150,1472,1475,1483,1473,1472,id0
1732688238160,1479,1482,1483,1487,1473,id0
1732688238170,1481,1481,1477,1487,1479,id0
1732688238180,1487,1485,1476,1488,1479,id0
1732688238190,1487,1479,1474,1488,1478,id0
1732688238200,1482,1478,1471,1488,1479,id0
1732688238210,1480,1473,1472,1481,1473,id0
1732688238220,1479,1471,1472,1474,1471,id0
1732688238230,1486,1461,1460,1462,1463,id0
1732688238240,1471,1465,1467,1460,1467,id0
1732688238250,1483,1463,1472,1466,1472,id0
1732688238260,1481,1458,1471,1478,1472,id0
1732688238270,1484,1460,1472,1484,1473,id0
1732688238280,1488,1459,1472,1484,1474,id0
1732688238290,1483,1458,1474,1486,1471,id0
1732688238300,1483,1459,1473,1488,1472,id0
1732688238310,1475,1456,1472,1488,1474,id0
1732688238320,1481,1457,1472,1488,1473,id0
1732688238330,1472,1454,1467,1485,1477,id0
1732688238340,1481,1456,1472,1486,1483,id0
1732688238350,1479,1456,1472,1488,1483,id0
1732688238360,1479,1458,1473,1482,1483,id0
1732688238370,1482,1469,1469,1487,1479,id0
1732688238380,1483,1471,1469,1487,1479,id0
1732688238390,1482,1470,1462,1482,1479,id0
1732688238400,1481,1469,1467,1485,1483,id0
1732688238410,1488,1474,1472,1487,1486,id0
1732688238420,1487,1473,1471,1483,1484,id0
1732688238430,1488,1474,1467,1486,1482,id0
1732688238440,1487,1472,1470,1487,1478,id0
1732688238450,1488,1473,1467,1487,1477,id0
1732688238460,1488,1478,1469,1488,1477,id0
1732688238470,1489,1475,1467,1488,1477,id0
1732688238480,1488,1472,1467,1484,1477,id0
1732688238490,1488,1477,1471,1481,1474,id0
1732688238500,1488,1472,1468,1473,1472,id0
1732688238510,1487,1470,1464,1472,1477,id0
1732688238520,1487,1475,1467,1482,1480,id0
1732688238530,1489,1473,1470,1483,1483,id0
1732688238540,1474,1473,1472,1479,1486,id0
1732688238550,1488,1474,1473,1479,1483,id0
1732688238560,1489,1473,1475,1478,1482,id0
1732688238570,1487,1472,1474,1472,1479,id0
1732688238580,1488,1471,1478,1475,1476,id0
1732688238590,1488,1477,1483,1473,1479,id0
1732688238600,1485,1477,1479,1470,1478,id0
1732688238610,1474,1472,1474,1451,1471,id0
1732688238620,1471,1453,1458,1447,1465,id0
1732688238630,1475,1451,1461,1452,1466,id0
1732688238640,1460,1440,1445,1454,1465,id0
1732688238650,1474,1424,1409,1450,1467,id0
1732688238660,1483,1453,1442,1469,1474,id0
1732688238670,1488,1471,1471,1481,1477,id0
1732688238680,1486,1473,1474,1477,1478,id0
1732688238690,1483,1472,1479,1471,1475,id0
1732688238700,1483,1469,1474,1466,1477,id0
1732688238710,1483,1467,1477,1470,1475,id0
1732688238720,1475,1461,1475,1462,1472,id0
1732688238730,1483,1465,1474,1472,1472,id0
1732688238740,1470,1467,1472,1468,1470,id0
1732688238750,1480,1465,1485,1472,1475,id0
1732688238760,1476,1458,1478,1467,1475,id0
1732688238770,1483,1458,1485,1471,1479,id0
1732688238780,1484,1461,1488,1473,1483,id0
1732688238790,1483,1462,1483,1478,1477,id0
1732688238800,1482,1463,1483,1479,1474,id0
1732688238810,1472,1463,1483,1467,1475,id0
1732688238820,1472,1465,1482,1463,1472,id0
1732688238830,1480,1472,1486,1471,1476,id0
1732688238840,1477,1466,1481,1462,1475,id0
1732688238850,1479,1462,1487,1470,1478,id0
1732688238860,1473,1462,1485,1470,1478,id0
1732688238870,1475,1468,1488,1474,1477,id0
1732688238880,1477,1471,1488,1475,1479,id0
1732688238890,1475,1473,1491,1473,1485,id0
1732688238900,1485,1474,1492,1472,1485,id0
1732688238910,1482,1467,1488,1469,1485,id0
1732688238920,1485,1472,1491,1471,1483,id0
1732688238930,1482,1474,1488,1467,1486,id0
1732688238940,1475,1477,1488,1463,1481,id0
1732688238950,1488,1484,1489,1467,1475,id0
1732688238960,1472,1482,1489,1459,1474,id0
1732688238970,1472,1481,1493,1463,1482,id0
1732688238980,1472,1482,1491,1461,1482,id0
1732688238990,1475,1482,1491,1466,1482,id0
1732688239000,1478,1487,1493,1473,1475,id0
1732688239010,1477,1490,1493,1469,1479,id0
1732688239020,1477,1491,1494,1472,1475,id0
1732688239030,1472,1488,1497,1474,1475,id0
1732688239040,1472,1487,1498,1478,1474,id0
1732688239050,1477,1478,1502,1468,1477,id0
1732688239060,1479,1469,1505,1472,1486,id0
1732688239070,1480,1466,1506,1456,1471,id0
1732688239080,1475,1479,1506,1459,1469,id0
1732688239090,1471,1488,1507,1459,1467,id0
1732688239100,1471,1488,1505,1458,1463,id0
1732688239110,1463,1494,1506,1456,1469,id0
1732688239120,1474,1494,1511,1465,1476,id0
1732688239130,1476,1493,1511,1467,1483,id0
1732688239140,1473,1491,1514,1463,1478,id0
1732688239150,1473,1488,1520,1466,1481,id0
1732688239160,1470,1486,1520,1477,1477,id0
1732688239170,1469,1488,1520,1477,1474,id0
1732688239180,1466,1488,1517,1472,1474,id0
1732688239190,1458,1486,1519,1458,1473,id0
1732688239200,1451,1490,1507,1455,1479,id0
1732688239210,1469,1483,1520,1453,1481,id0
1732688239220,1479,1486,1520,1456,1477,id0
