1732686080380,1491,1488,1503,1494,1498,id0
1732686080390,1493,1488,1499,1490,1497,id0
1732686080400,1488,1488,1493,1491,1495,id0
1732686080410,1475,1486,1488,1479,1489,id0
1732686080420,1469,1483,1487,1474,1488,id0
1732686080430,1472,1487,1488,1472,1488,id0
1732686080440,1488,1483,1483,1462,1472,id0
1732686080450,1473,1482,1482,1465,1482,id0
1732686080460,1492,1485,1477,1467,1472,id0
1732686080470,1471,1483,1477,1472,1475,id0
1732686080480,1474,1488,1483,1475,1485,id0
1732686080490,1477,1491,1482,1476,1487,id0
1732686080500,1476,1489,1485,1479,1487,id0
1732686080510,1485,1489,1485,1488,1484,id0
1732686080520,1477,1488,1483,1482,1483,id0
1732686080530,1478,1475,1484,1483,1479,id0
1732686080540,1473,1471,1480,1471,1479,id0
1732686080550,1473,1473,1487,1475,1481,id0
1732686080560,1469,1481,1488,1479,1483,id0
1732686080570,1486,1483,1491,1486,1488,id0
1732686080580,1484,1482,1488,1483,1488,id0
1732686080590,1485,1481,1488,1487,1482,id0
1732686080600,1487,1483,1488,1486,1483,id0
1732686080610,1482,1479,1488,1479,1479,id0
1732686080620,1477,1472,1487,1478,1477,id0
1732686080630,1480,1474,1488,1484,1483,id0
1732686080640,1482,1473,1490,1482,1481,id0
1732686080650,1475,1471,1491,1482,1481,id0
1732686080660,1478,1471,1491,1482,1474,id0
1732686080670,1481,1472,1495,1482,1475,id0
1732686080680,1479,1472,1495,1481,1477,id0
1732686080690,1478,1470,1489,1485,1474,id0
1732686080700,1478,1475,1488,1483,1475,id0
1732686080710,1477,1478,1488,1485,1472,id0
1732686080720,1477,1477,1487,1474,1473,id0
1732686080730,1475,1478,1488,1481,1476,id0
1732686080740,1475,1481,1488,1477,1473,id0
1732686080750,1477,1476,1488,1478,1468,id0
1732686080760,1477,1478,1485,1482,1474,id0
1732686080770,1475,1475,1482,1481,1474,id0
1732686080780,1472,1479,1486,1479,1475,id0
1732686080790,1471,1481,1486,1477,1473,id0
1732686080800,1466,1486,1483,1475,1473,id0
1732686080810,1469,1488,1486,1476,1470,id0
1732686080820,1472,1484,1487,1478,1467,id0
1732686080830,1476,1479,1487,1477,1471,id0
1732686080840,1475,1488,1484,1478,1470,id0
1732686080850,1473,1483,1478,1474,1466,id0
1732686080860,1473,1487,1478,1475,1471,id0
1732686080870,1474,1486,1482,1479,1473,id0
1732686080880,1473,1487,1487,1475,1474,id0
1732686080890,1475,1483,1485,1478,1471,id0
1732686080900,1472,1483,1478,1473,1472,id0
1732686080910,1472,1487,1482,1473,1472,id0
1732686080920,1472,1488,1483,1472,1471,id0
1732686080930,1453,1477,1473,1459,1466,id0
1732686080940,1472,1484,1479,1470,1472,id0
1732686080950,1474,1479,1483,1470,1473,id0
1732686080960,1471,1483,1488,1469,1476,id0
1732686080970,1469,1487,1483,1472,1478,id0
1732686080980,1472,1481,1476,1472,1475,id0
1732686080990,1473,1483,1477,1471,1472,id0
1732686081000,1454,1478,1473,1467,1469,id0
1732686081010,1479,1475,1471,1469,1469,id0
1732686081020,1461,1483,1475,1468,1472,id0
1732686081030,1446,1484,1477,1468,1470,id0
1732686081040,1468,1482,1473,1466,1462,id0
1732686081050,1429,1466,1453,1446,1440,id0
1732686081060,1450,1466,1436,1441,1417,id0
1732686081070,1455,1456,1430,1439,1419,id0
1732686081080,1437,1456,1435,1437,1421,id0
1732686081090,1449,1456,1443,1449,1423,id0
1732686081100,1442,1454,1442,1445,1423,id0
1732686081110,1449,1456,1449,1452,1427,id0
1732686081120,1455,1461,1454,1456,1428,id0
1732686081130,1447,1467,1457,1465,1447,id0
1732686081140,1452,1462,1456,1463,1440,id0
1732686081150,1444,1455,1461,1462,1436,id0
1732686081160,1442,1445,1462,1459,1442,id0
1732686081170,1444,1449,1474,1462,1462,id0
1732686081180,1437,1472,1492,1472,1488,id0
1732686081190,1457,1478,1499,1479,1493,id0
1732686081200,1456,1482,1501,1483,1491,id0
1732686081210,1455,1483,1499,1482,1488,id0
1732686081220,1455,1479,1501,1478,1488,id0
1732686081230,1454,1479,1503,1476,1486,id0
1732686081240,1448,1479,1503,1474,1488,id0
1732686081250,1445,1472,1499,1471,1482,id0
1732686081260,1443,1476,1494,1472,1483,id0
1732686081270,1443,1479,1490,1472,1481,id0
1732686081280,1445,1481,1488,1475,1477,id0
1732686081290,1446,1481,1486,1475,1471,id0
1732686081300,1445,1483,1489,1475,1473,id0
1732686081310,1443,1486,1488,1478,1483,id0
1732686081320,1438,1482,1488,1472,1474,id0
1732686081330,1435,1474,1483,1471,1463,id0
1732686081340,1425,1479,1485,1472,1471,id0
1732686081350,1440,1479,1483,1471,1472,id0
1732686081360,1439,1478,1472,1470,1461,id0
1732686081370,1441,1483,1473,1471,1466,id0
1732686081380,1445,1483,1472,1474,1472,id0
1732686081390,1446,1475,1472,1474,1470,id0
1732686081400,1450,1482,1473,1473,1480,id0
1732686081410,1447,1479,1468,1475,1483,id0
1732686081420,1452,1482,1471,1474,1484,id0
1732686081430,1453,1481,1471,1473,1485,id0
1732686081440,1451,1476,1463,1470,1483,id0
1732686081450,1453,1474,1470,1469,1482,id0
1732686081460,1453,1477,1472,1456,1482,id0
1732686081470,1458,1483,1470,1459,1488,id0
1732686081480,1459,1478,1470,1462,1486,id0
1732686081490,1470,1483,1468,1462,1482,id0
1732686081500,1473,1487,1465,1467,1483,id0
1732686081510,1473,1485,1458,1467,1487,id0
1732686081520,1484,1485,1462,1472,1488,id0
1732686081530,1488,1481,1459,1471,1485,id0
1732686081540,1490,1475,1454,1467,1484,id0
1732686081550,1493,1476,1455,1470,1488,id0
1732686081560,1494,1477,1455,1471,1489,id0
1732686081570,1502,1475,1455,1474,1489,id0
1732686081580,1510,1472,1456,1472,1488,id0
1732686081590,1517,1473,1457,1473,1488,id0
1732686081600,1520,1470,1457,1474,1491,id0
1732686081610,1522,1467,1456,1469,1489,id0
1732686081620,1530,1472,1456,1476,1489,id0
1732686081630,1535,1446,1425,1471,1456,id0
1732686081640,1535,1441,1418,1473,1447,id0
1732686081650,1535,1430,1406,1467,1439,id0
1732686081660,1562,1443,1419,1471,1463,id0
1732686081670,1577,1470,1443,1475,1487,id0
1732686081680,1582,1456,1424,1471,1469,id0
1732686081690,1584,1456,1423,1467,1473,id0
1732686081700,1597,1479,1439,1473,1494,id0
1732686081710,1609,1491,1450,1479,1505,id0
1732686081720,1621,1501,1456,1488,1508,id0
1732686081730,1629,1493,1456,1488,1510,id0
1732686081740,1639,1495,1459,1490,1513,id0
1732686081750,1645,1494,1463,1493,1511,id0
1732686081760,1653,1490,1471,1494,1515,id0
1732686081770,1662,1488,1463,1494,1514,id0
1732686081780,1667,1488,1461,1499,1509,id0
1732686081790,1675,1485,1461,1503,1506,id0
1732686081800,1681,1487,1459,1500,1506,id0
1732686081810,1681,1479,1452,1498,1489,id0
1732686081820,1690,1483,1449,1501,1493,id0
1732686081830,1699,1483,1456,1495,1497,id0
1732686081840,1707,1488,1457,1499,1499,id0
1732686081850,1701,1487,1451,1491,1493,id0
1732686081860,1712,1490,1454,1495,1499,id0
1732686081870,1712,1489,1455,1489,1499,id0
1732686081880,1713,1490,1447,1490,1495,id0
1732686081890,1715,1486,1445,1491,1492,id0
1732686081900,1719,1483,1442,1492,1492,id0
1732686081910,1725,1487,1451,1493,1492,id0
1732686081920,1727,1488,1451,1495,1494,id0
1732686081930,1728,1486,1449,1498,1491,id0
1732686081940,1728,1485,1446,1495,1491,id0
1732686081950,1723,1473,1427,1485,1481,id0
1732686081960,1726,1482,1429,1493,1488,id0
1732686081970,1729,1487,1426,1494,1487,id0
1732686081980,1731,1488,1431,1502,1487,id0
1732686081990,1729,1488,1432,1504,1488,id0
1732686082000,1711,1481,1423,1497,1487,id0
1732686082010,1726,1482,1417,1495,1484,id0
1732686082020,1723,1483,1411,1495,1487,id0
1732686082030,1718,1480,1408,1494,1487,id0
1732686082040,1713,1473,1393,1499,1479,id0
