1732687482080,1491,1478,1459,1472,1445,id0
1732687482090,1493,1477,1459,1470,1441,id0
1732687482100,1494,1481,1461,1474,1459,id0
1732687482110,1505,1482,1458,1475,1456,id0
1732687482120,1491,1478,1462,1471,1447,id0
1732687482130,1494,1477,1459,1471,1447,id0
1732687482140,1498,1478,1468,1473,1469,id0
1732687482150,1497,1473,1467,1476,1459,id0
1732687482160,1498,1468,1459,1474,1451,id0
1732687482170,1499,1467,1456,1475,1453,id0
1732687482180,1502,1470,1468,1481,1472,id0
1732687482190,1495,1474,1470,1479,1477,id0
1732687482200,1495,1474,1468,1479,1457,id0
1732687482210,1476,1475,1462,1474,1451,id0
1732687482220,1502,1479,1471,1459,1470,id0
1732687482230,1473,1478,1469,1459,1474,id0
1732687482240,1482,1479,1465,1456,1484,id0
1732687482250,1483,1483,1471,1464,1487,id0
1732687482260,1486,1483,1473,1471,1494,id0
1732687482270,1493,1484,1478,1478,1495,id0
1732687482280,1488,1486,1478,1472,1488,id0
1732687482290,1494,1471,1482,1479,1499,id0
1732687482300,1488,1486,1481,1483,1488,id0
1732687482310,1488,1475,1472,1475,1482,id0
1732687482320,1488,1479,1475,1479,1486,id0
1732687482330,1490,1477,1473,1479,1486,id0
1732687482340,1489,1477,1472,1479,1483,id0
1732687482350,1488,1479,1472,1479,1483,id0
1732687482360,1487,1479,1472,1474,1482,id0
1732687482370,1485,1480,1469,1476,1483,id0
1732687482380,1483,1478,1468,1474,1483,id0
1732687482390,1486,1478,1469,1472,1483,id0
1732687482400,1486,1478,1472,1473,1481,id0
1732687482410,1485,1478,1475,1467,1478,id0
1732687482420,1474,1474,1472,1465,1478,id0
1732687482430,1473,1469,1472,1469,1472,id0
1732687482440,1474,1477,1471,1457,1467,id0
1732687482450,1472,1470,1463,1446,1458,id0
1732687482460,1479,1471,1460,1439,1453,id0
1732687482470,1473,1477,1466,1456,1462,id0
1732687482480,1476,1478,1471,1468,1470,id0
1732687482490,1480,1486,1475,1471,1471,id0
1732687482500,1474,1488,1475,1466,1470,id0
1732687482510,1477,1483,1475,1470,1456,id0
1732687482520,1467,1482,1472,1468,1456,id0
1732687482530,1485,1483,1475,1474,1461,id0
1732687482540,1488,1479,1478,1474,1469,id0
1732687482550,1488,1479,1477,1477,1470,id0
1732687482560,1487,1483,1479,1477,1472,id0
1732687482570,1488,1487,1482,1477,1473,id0
1732687482580,1488,1488,1481,1477,1482,id0
