1732688054740,1488,1474,1471,1459,1471,id0
1732688054750,1491,1475,1474,1465,1473,id0
1732688054760,1497,1477,1482,1472,1477,id0
1732688054770,1495,1475,1483,1475,1481,id0
1732688054780,1495,1478,1482,1472,1484,id0
1732688054790,1489,1469,1473,1472,1478,id0
1732688054800,1488,1470,1473,1463,1475,id0
1732688054810,1476,1466,1470,1456,1471,id0
1732688054820,1475,1466,1468,1451,1471,id0
1732688054830,1481,1465,1471,1451,1472,id0
1732688054840,1482,1458,1474,1447,1472,id0
1732688054850,1483,1457,1475,1446,1471,id0
1732688054860,1488,1462,1478,1463,1477,id0
1732688054870,1488,1462,1476,1471,1477,id0
1732688054880,1489,1465,1474,1477,1473,id0
1732688054890,1489,1465,1475,1476,1473,id0
1732688054900,1490,1468,1481,1475,1479,id0
1732688054910,1488,1461,1481,1458,1480,id0
1732688054920,1479,1456,1478,1449,1474,id0
1732688054930,1487,1463,1487,1446,1474,id0
1732688054940,1485,1467,1488,1444,1472,id0
1732688054950,1485,1461,1484,1447,1471,id0
1732688054960,1488,1463,1479,1453,1467,id0
1732688054970,1499,1469,1483,1470,1472,id0
1732688054980,1506,1467,1488,1473,1483,id0
1732688054990,1514,1465,1488,1470,1485,id0
1732688055000,1504,1462,1488,1467,1479,id0
1732688055010,1503,1467,1484,1462,1477,id0
1732688055020,1488,1470,1474,1456,1473,id0
1732688055030,1478,1463,1468,1450,1468,id0
1732688055040,1488,1463,1472,1446,1469,id0
1732688055050,1483,1462,1471,1447,1467,id0
1732688055060,1487,1467,1469,1456,1463,id0
1732688055070,1495,1474,1472,1456,1469,id0
1732688055080,1494,1473,1473,1457,1471,id0
1732688055090,1495,1475,1476,1459,1473,id0
1732688055100,1497,1473,1480,1461,1470,id0
1732688055110,1505,1473,1481,1477,1471,id0
1732688055120,1514,1481,1485,1487,1472,id0
1732688055130,1509,1478,1485,1488,1470,id0
1732688055140,1504,1481,1482,1488,1475,id0
1732688055150,1525,1482,1480,1483,1474,id0
1732688055160,1505,1478,1479,1462,1466,id0
1732688055170,1507,1474,1472,1463,1470,id0
1732688055180,1479,1476,1469,1451,1467,id0
1732688055190,1504,1470,1461,1456,1471,id0
1732688055200,1517,1478,1467,1467,1472,id0
1732688055210,1509,1479,1472,1478,1472,id0
1732688055220,1511,1475,1472,1484,1479,id0
1732688055230,1506,1479,1472,1489,1483,id0
1732688055240,1510,1477,1472,1489,1473,id0
1732688055250,1503,1474,1470,1488,1476,id0
1732688055260,1497,1481,1472,1486,1482,id0
1732688055270,1505,1474,1467,1488,1479,id0
1732688055280,1502,1474,1465,1475,1482,id0
1732688055290,1507,1475,1463,1478,1481,id0
1732688055300,1502,1478,1464,1474,1481,id0
1732688055310,1514,1475,1470,1479,1481,id0
1732688055320,1511,1474,1467,1482,1475,id0
1732688055330,1516,1478,1469,1479,1475,id0
1732688055340,1533,1480,1472,1483,1478,id0
1732688055350,1518,1478,1466,1477,1473,id0
1732688055360,1520,1479,1467,1472,1475,id0
1732688055370,1520,1479,1471,1472,1475,id0
1732688055380,1511,1477,1471,1472,1472,id0
1732688055390,1507,1470,1463,1459,1466,id0
1732688055400,1505,1471,1466,1456,1465,id0
1732688055410,1506,1470,1469,1456,1465,id0
1732688055420,1505,1471,1470,1456,1463,id0
1732688055430,1507,1467,1472,1458,1467,id0
1732688055440,1504,1473,1472,1470,1471,id0
1732688055450,1520,1481,1477,1475,1474,id0
1732688055460,1515,1475,1474,1470,1472,id0
1732688055470,1508,1481,1472,1459,1469,id0
1732688055480,1505,1478,1472,1462,1467,id0
1732688055490,1503,1476,1471,1461,1468,id0
1732688055500,1501,1474,1475,1461,1462,id0
1732688055510,1499,1469,1472,1459,1463,id0
1732688055520,1505,1472,1474,1470,1466,id0
1732688055530,1507,1472,1472,1466,1464,id0
1732688055540,1506,1472,1472,1467,1465,id0
1732688055550,1520,1479,1485,1477,1471,id0
1732688055560,1520,1478,1485,1482,1472,id0
1732688055570,1517,1483,1484,1479,1472,id0
1732688055580,1515,1477,1483,1479,1470,id0
1732688055590,1513,1478,1481,1477,1472,id0
1732688055600,1514,1483,1481,1482,1472,id0
1732688055610,1516,1486,1477,1477,1472,id0
1732688055620,1516,1483,1478,1483,1475,id0
1732688055630,1520,1487,1478,1479,1472,id0
1732688055640,1516,1486,1481,1483,1475,id0
1732688055650,1505,1488,1482,1481,1474,id0
1732688055660,1505,1486,1478,1479,1472,id0
1732688055670,1506,1487,1483,1478,1470,id0
1732688055680,1510,1488,1485,1477,1472,id0
1732688055690,1513,1489,1483,1474,1478,id0
1732688055700,1511,1487,1483,1472,1478,id0
1732688055710,1505,1473,1474,1471,1475,id0
1732688055720,1505,1478,1472,1472,1472,id0
1732688055730,1503,1484,1473,1472,1471,id0
1732688055740,1504,1483,1474,1472,1463,id0
1732688055750,1505,1479,1471,1472,1462,id0
1732688055760,1509,1487,1475,1471,1466,id0
1732688055770,1507,1490,1475,1471,1458,id0
1732688055780,1505,1495,1478,1471,1463,id0
1732688055790,1507,1499,1482,1477,1463,id0
1732688055800,1501,1492,1475,1482,1465,id0
1732688055810,1500,1488,1473,1478,1465,id0
1732688055820,1499,1488,1475,1474,1470,id0
1732688055830,1503,1487,1475,1473,1470,id0
1732688055840,1499,1487,1474,1472,1472,id0
1732688055850,1488,1488,1471,1469,1465,id0
1732688055860,1491,1478,1471,1472,1466,id0
1732688055870,1491,1479,1472,1471,1470,id0
1732688055880,1491,1481,1471,1471,1470,id0
1732688055890,1493,1479,1468,1471,1473,id0
1732688055900,1485,1474,1469,1456,1472,id0
1732688055910,1480,1471,1466,1451,1471,id0
1732688055920,1478,1474,1471,1453,1471,id0
1732688055930,1473,1483,1470,1449,1470,id0
1732688055940,1475,1487,1470,1455,1470,id0
1732688055950,1474,1483,1467,1461,1467,id0
1732688055960,1488,1480,1473,1467,1477,id0
1732688055970,1491,1483,1474,1472,1479,id0
1732688055980,1489,1486,1477,1474,1482,id0
1732688055990,1488,1483,1473,1475,1481,id0
1732688056000,1487,1479,1468,1472,1471,id0
1732688056010,1482,1484,1470,1472,1476,id0
1732688056020,1483,1483,1471,1471,1478,id0
1732688056030,1476,1477,1466,1456,1472,id0
1732688056040,1471,1472,1461,1452,1471,id0
1732688056050,1471,1472,1467,1448,1471,id0
1732688056060,1466,1471,1471,1447,1468,id0
1732688056070,1470,1471,1479,1465,1471,id0
1732688056080,1485,1480,1477,1475,1475,id0
1732688056090,1487,1479,1473,1483,1474,id0
1732688056100,1488,1481,1474,1480,1475,id0
1732688056110,1485,1486,1474,1481,1477,id0
1732688056120,1483,1482,1477,1479,1482,id0
1732688056130,1483,1474,1478,1482,1482,id0
1732688056140,1475,1484,1478,1482,1478,id0
1732688056150,1477,1479,1475,1475,1480,id0
1732688056160,1475,1471,1472,1473,1474,id0
1732688056170,1441,1472,1472,1459,1470,id0
1732688056180,1468,1472,1475,1463,1467,id0
1732688056190,1463,1472,1475,1458,1475,id0
1732688056200,1471,1481,1479,1459,1478,id0
