1732687694370,1488,1467,1470,1471,1469,id0
1732687694380,1488,1469,1472,1467,1472,id0
1732687694390,1483,1460,1472,1464,1467,id0
1732687694400,1481,1457,1471,1456,1471,id0
1732687694410,1463,1457,1468,1449,1467,id0
1732687694420,1472,1456,1466,1450,1466,id0
1732687694430,1454,1457,1471,1451,1457,id0
1732687694440,1479,1458,1467,1433,1450,id0
1732687694450,1465,1457,1471,1442,1451,id0
1732687694460,1458,1458,1473,1453,1456,id0
1732687694470,1474,1456,1474,1456,1468,id0
1732687694480,1478,1457,1478,1463,1469,id0
1732687694490,1462,1459,1477,1465,1469,id0
1732687694500,1478,1470,1474,1471,1475,id0
1732687694510,1480,1472,1471,1474,1472,id0
1732687694520,1473,1473,1466,1467,1471,id0
1732687694530,1475,1472,1469,1459,1469,id0
1732687694540,1489,1476,1478,1469,1472,id0
1732687694550,1491,1472,1477,1471,1471,id0
1732687694560,1490,1471,1478,1471,1461,id0
1732687694570,1491,1474,1477,1471,1459,id0
1732687694580,1491,1472,1474,1469,1456,id0
1732687694590,1481,1471,1473,1458,1456,id0
1732687694600,1491,1474,1479,1469,1460,id0
1732687694610,1487,1472,1475,1458,1460,id0
1732687694620,1488,1472,1475,1459,1461,id0
1732687694630,1489,1475,1474,1462,1466,id0
1732687694640,1489,1476,1476,1466,1463,id0
1732687694650,1488,1477,1470,1459,1467,id0
1732687694660,1488,1474,1472,1461,1466,id0
1732687694670,1489,1471,1473,1461,1463,id0
1732687694680,1488,1472,1472,1461,1471,id0
1732687694690,1485,1477,1473,1463,1477,id0
1732687694700,1471,1477,1472,1466,1479,id0
1732687694710,1483,1475,1475,1467,1475,id0
1732687694720,1481,1472,1477,1461,1475,id0
1732687694730,1477,1472,1472,1466,1478,id0
1732687694740,1481,1472,1474,1466,1477,id0
1732687694750,1483,1470,1477,1467,1477,id0
1732687694760,1484,1472,1475,1469,1478,id0
1732687694770,1478,1468,1476,1471,1485,id0
1732687694780,1480,1462,1469,1470,1479,id0
1732687694790,1478,1461,1467,1470,1483,id0
1732687694800,1486,1462,1469,1463,1477,id0
1732687694810,1481,1467,1469,1459,1474,id0
1732687694820,1477,1468,1467,1456,1475,id0
1732687694830,1479,1467,1471,1459,1473,id0
1732687694840,1487,1467,1471,1462,1473,id0
1732687694850,1479,1467,1465,1456,1472,id0
1732687694860,1473,1466,1463,1449,1470,id0
1732687694870,1474,1463,1458,1450,1467,id0
1732687694880,1470,1465,1456,1450,1470,id0
1732687694890,1474,1467,1457,1456,1469,id0
1732687694900,1480,1467,1461,1459,1472,id0
1732687694910,1484,1473,1467,1467,1477,id0
1732687694920,1483,1473,1470,1466,1478,id0
1732687694930,1478,1472,1471,1463,1474,id0
1732687694940,1477,1474,1467,1465,1474,id0
1732687694950,1482,1473,1472,1467,1472,id0
1732687694960,1482,1481,1473,1465,1470,id0
1732687694970,1482,1472,1472,1463,1472,id0
1732687694980,1472,1469,1470,1463,1469,id0
1732687694990,1474,1472,1470,1466,1469,id0
1732687695000,1472,1470,1469,1460,1466,id0
1732687695010,1473,1474,1469,1462,1462,id0
1732687695020,1478,1474,1471,1461,1466,id0
1732687695030,1477,1472,1472,1467,1466,id0
1732687695040,1472,1474,1470,1468,1466,id0
1732687695050,1469,1475,1470,1466,1463,id0
1732687695060,1474,1478,1471,1462,1467,id0
1732687695070,1478,1485,1477,1473,1472,id0
1732687695080,1477,1486,1483,1472,1472,id0
1732687695090,1480,1481,1479,1472,1470,id0
1732687695100,1482,1481,1480,1467,1468,id0
1732687695110,1474,1482,1478,1471,1471,id0
1732687695120,1487,1479,1481,1472,1466,id0
1732687695130,1484,1481,1485,1473,1465,id0
1732687695140,1482,1481,1486,1473,1465,id0
1732687695150,1474,1481,1486,1473,1463,id0
1732687695160,1475,1478,1490,1476,1466,id0
1732687695170,1486,1478,1491,1475,1463,id0
1732687695180,1486,1479,1490,1473,1463,id0
1732687695190,1462,1473,1474,1455,1459,id0
1732687695200,1461,1474,1476,1459,1456,id0
1732687695210,1461,1474,1477,1460,1456,id0
1732687695220,1465,1475,1477,1458,1455,id0
1732687695230,1472,1477,1478,1461,1456,id0
1732687695240,1482,1482,1488,1467,1461,id0
1732687695250,1481,1482,1488,1470,1461,id0
1732687695260,1481,1485,1485,1467,1465,id0
1732687695270,1488,1486,1488,1471,1467,id0
1732687695280,1486,1479,1489,1475,1471,id0
1732687695290,1487,1480,1489,1475,1471,id0
1732687695300,1488,1475,1490,1478,1475,id0
1732687695310,1470,1470,1487,1476,1470,id0
1732687695320,1487,1473,1493,1475,1469,id0
1732687695330,1485,1473,1490,1472,1470,id0
1732687695340,1483,1477,1488,1471,1468,id0
1732687695350,1480,1481,1488,1472,1469,id0
1732687695360,1477,1471,1486,1472,1463,id0
1732687695370,1476,1471,1487,1468,1462,id0
1732687695380,1476,1473,1487,1472,1469,id0
1732687695390,1477,1475,1486,1474,1467,id0
1732687695400,1488,1472,1487,1474,1472,id0
1732687695410,1473,1469,1479,1471,1473,id0
1732687695420,1479,1483,1475,1472,1477,id0
1732687695430,1469,1482,1478,1463,1471,id0
1732687695440,1458,1472,1484,1470,1461,id0
1732687695450,1465,1481,1488,1466,1463,id0
1732687695460,1474,1481,1488,1456,1465,id0
1732687695470,1468,1482,1487,1463,1470,id0
1732687695480,1467,1488,1483,1466,1474,id0
1732687695490,1472,1489,1479,1471,1476,id0
1732687695500,1470,1487,1479,1472,1477,id0
1732687695510,1466,1488,1479,1470,1476,id0
1732687695520,1476,1484,1479,1467,1474,id0
1732687695530,1472,1488,1481,1467,1472,id0
1732687695540,1472,1487,1486,1463,1470,id0
1732687695550,1469,1488,1485,1460,1474,id0
1732687695560,1463,1488,1478,1466,1469,id0
1732687695570,1458,1491,1485,1468,1470,id0
1732687695580,1471,1490,1483,1467,1470,id0
1732687695590,1473,1487,1485,1470,1467,id0
