1732687423230,1458,1482,1478,1481,1461,id0
1732687423240,1499,1481,1488,1477,1456,id0
1732687423250,1479,1483,1478,1482,1466,id0
1732687423260,1488,1488,1478,1485,1470,id0
1732687423270,1480,1487,1472,1478,1466,id0
1732687423280,1482,1488,1471,1482,1472,id0
1732687423290,1483,1488,1475,1477,1472,id0
1732687423300,1478,1488,1475,1477,1472,id0
1732687423310,1488,1488,1477,1483,1474,id0
1732687423320,1485,1488,1479,1486,1474,id0
1732687423330,1486,1488,1479,1481,1471,id0
1732687423340,1488,1486,1481,1488,1472,id0
1732687423350,1488,1488,1482,1487,1471,id0
1732687423360,1485,1488,1487,1484,1469,id0
1732687423370,1483,1485,1486,1483,1473,id0
1732687423380,1483,1482,1478,1481,1474,id0
1732687423390,1479,1486,1479,1485,1477,id0
1732687423400,1483,1485,1476,1483,1479,id0
1732687423410,1482,1477,1477,1482,1480,id0
1732687423420,1477,1470,1475,1476,1479,id0
1732687423430,1458,1467,1472,1474,1475,id0
1732687423440,1488,1456,1472,1474,1472,id0
1732687423450,1488,1456,1470,1472,1488,id0
1732687423460,1458,1471,1465,1459,1472,id0
1732687423470,1467,1469,1465,1456,1472,id0
1732687423480,1463,1473,1467,1457,1471,id0
1732687423490,1469,1469,1470,1467,1477,id0
1732687423500,1472,1472,1467,1470,1479,id0
1732687423510,1473,1478,1469,1475,1479,id0
1732687423520,1461,1488,1508,1469,1476,id0
1732687423530,1461,1474,1462,1458,1471,id0
1732687423540,1478,1477,1471,1470,1475,id0
1732687423550,1472,1484,1472,1477,1488,id0
1732687423560,1473,1486,1458,1478,1476,id0
1732687423570,1469,1462,1445,1469,1425,id0
1732687423580,1470,1470,1456,1472,1454,id0
1732687423590,1474,1479,1463,1478,1474,id0
1732687423600,1479,1488,1465,1484,1478,id0
1732687423610,1479,1488,1474,1485,1486,id0
1732687423620,1482,1488,1475,1488,1481,id0
1732687423630,1483,1488,1476,1483,1484,id0
1732687423640,1484,1489,1477,1474,1485,id0
1732687423650,1487,1493,1478,1476,1486,id0
1732687423660,1481,1494,1474,1479,1475,id0
1732687423670,1483,1479,1472,1477,1458,id0
1732687423680,1475,1466,1472,1471,1446,id0
1732687423690,1471,1463,1469,1463,1438,id0
1732687423700,1471,1461,1463,1463,1431,id0
1732687423710,1472,1476,1471,1466,1454,id0
1732687423720,1476,1488,1470,1473,1472,id0
1732687423730,1469,1494,1470,1467,1482,id0
1732687423740,1471,1488,1472,1456,1477,id0
1732687423750,1458,1474,1472,1450,1454,id0
1732687423760,1469,1470,1473,1459,1443,id0
1732687423770,1482,1475,1481,1470,1456,id0
1732687423780,1488,1488,1486,1477,1472,id0
1732687423790,1489,1498,1488,1478,1485,id0
1732687423800,1491,1499,1488,1474,1487,id0
1732687423810,1493,1504,1489,1478,1487,id0
1732687423820,1488,1499,1488,1482,1485,id0
1732687423830,1488,1501,1486,1483,1486,id0
1732687423840,1494,1483,1474,1474,1475,id0
1732687423850,1482,1483,1473,1482,1472,id0
1732687423860,1481,1489,1473,1479,1477,id0
1732687423870,1478,1486,1472,1471,1463,id0
1732687423880,1472,1467,1473,1463,1448,id0
1732687423890,1477,1473,1478,1473,1458,id0
1732687423900,1485,1488,1485,1483,1477,id0
1732687423910,1486,1494,1479,1487,1485,id0
1732687423920,1483,1488,1478,1487,1485,id0
1732687423930,1488,1489,1482,1487,1486,id0
1732687423940,1499,1483,1477,1483,1483,id0
1732687423950,1486,1491,1483,1488,1488,id0
1732687423960,1484,1489,1475,1494,1490,id0
1732687423970,1487,1491,1475,1491,1488,id0
1732687423980,1483,1488,1472,1497,1488,id0
1732687423990,1481,1488,1474,1494,1494,id0
1732687424000,1483,1462,1472,1488,1485,id0
1732687424010,1472,1473,1472,1480,1488,id0
1732687424020,1476,1485,1473,1479,1488,id0
1732687424030,1476,1487,1470,1477,1488,id0
1732687424040,1470,1481,1470,1472,1487,id0
1732687424050,1462,1484,1470,1467,1481,id0
1732687424060,1459,1482,1472,1475,1473,id0
1732687424070,1472,1483,1475,1476,1472,id0
1732687424080,1472,1468,1452,1464,1431,id0
1732687424090,1462,1446,1451,1456,1429,id0
1732687424100,1460,1469,1466,1459,1443,id0
1732687424110,1472,1482,1472,1463,1457,id0
1732687424120,1471,1485,1472,1465,1457,id0
1732687424130,1468,1452,1456,1456,1414,id0
1732687424140,1462,1460,1434,1455,1392,id0
1732687424150,1478,1488,1457,1473,1433,id0
1732687424160,1470,1488,1453,1472,1415,id0
1732687424170,1462,1484,1433,1478,1410,id0
1732687424180,1468,1479,1438,1478,1424,id0
1732687424190,1469,1488,1465,1486,1456,id0
1732687424200,1469,1484,1462,1485,1459,id0
1732687424210,1463,1469,1455,1482,1456,id0
1732687424220,1456,1463,1456,1476,1458,id0
1732687424230,1471,1472,1476,1475,1482,id0
1732687424240,1460,1456,1470,1478,1483,id0
1732687424250,1458,1410,1471,1475,1481,id0
1732687424260,1439,1362,1458,1469,1460,id0
1732687424270,1472,1418,1474,1478,1488,id0
1732687424280,1472,1438,1475,1482,1489,id0
1732687424290,1472,1431,1481,1481,1487,id0
1732687424300,1487,1475,1491,1481,1495,id0
1732687424310,1494,1496,1496,1488,1500,id0
1732687424320,1497,1504,1499,1488,1503,id0
1732687424330,1495,1504,1497,1488,1498,id0
1732687424340,1488,1499,1488,1483,1488,id0
1732687424350,1479,1491,1487,1473,1486,id0
1732687424360,1490,1494,1495,1487,1488,id0
1732687424370,1489,1497,1501,1486,1488,id0
1732687424380,1489,1495,1495,1485,1488,id0
1732687424390,1488,1491,1489,1483,1487,id0
1732687424400,1489,1488,1488,1486,1479,id0
1732687424410,1490,1490,1487,1483,1479,id0
1732687424420,1490,1489,1483,1482,1475,id0
1732687424430,1489,1489,1482,1479,1476,id0
1732687424440,1493,1488,1483,1479,1475,id0
1732687424450,1492,1465,1475,1471,1456,id0
1732687424460,1488,1471,1484,1478,1473,id0
1732687424470,1488,1485,1487,1473,1479,id0
1732687424480,1488,1483,1487,1472,1478,id0
1732687424490,1486,1475,1482,1472,1475,id0
1732687424500,1488,1473,1481,1469,1472,id0
1732687424510,1487,1477,1485,1470,1472,id0
1732687424520,1480,1456,1475,1467,1458,id0
1732687424530,1474,1419,1458,1463,1438,id0
1732687424540,1475,1405,1451,1462,1427,id0
1732687424550,1488,1450,1466,1471,1453,id0
1732687424560,1489,1443,1456,1469,1443,id0
1732687424570,1491,1469,1471,1475,1463,id0
1732687424580,1491,1488,1481,1479,1477,id0
1732687424590,1490,1497,1482,1486,1486,id0
