1732687319620,1471,1473,1461,1470,1456,id0
1732687319630,1471,1475,1467,1471,1456,id0
1732687319640,1472,1479,1475,1474,1470,id0
1732687319650,1476,1486,1483,1472,1477,id0
1732687319660,1474,1488,1481,1473,1488,id0
1732687319670,1476,1491,1477,1474,1485,id0
1732687319680,1475,1492,1471,1475,1487,id0
1732687319690,1474,1488,1474,1478,1488,id0
1732687319700,1473,1484,1474,1477,1481,id0
1732687319710,1477,1482,1481,1475,1481,id0
1732687319720,1481,1485,1486,1476,1483,id0
1732687319730,1477,1485,1482,1472,1485,id0
1732687319740,1478,1486,1478,1472,1482,id0
1732687319750,1473,1477,1469,1471,1459,id0
1732687319760,1475,1475,1469,1473,1455,id0
1732687319770,1477,1471,1468,1473,1454,id0
1732687319780,1477,1451,1456,1471,1435,id0
1732687319790,1474,1463,1466,1478,1453,id0
1732687319800,1463,1472,1467,1474,1459,id0
1732687319810,1475,1476,1467,1479,1465,id0
1732687319820,1472,1471,1456,1474,1450,id0
1732687319830,1472,1476,1462,1477,1461,id0
1732687319840,1473,1486,1472,1482,1479,id0
1732687319850,1482,1488,1476,1485,1489,id0
1732687319860,1484,1488,1475,1487,1494,id0
1732687319870,1486,1478,1469,1481,1475,id0
1732687319880,1485,1474,1463,1482,1463,id0
1732687319890,1483,1479,1471,1482,1474,id0
1732687319900,1469,1481,1470,1475,1483,id0
1732687319910,1475,1482,1469,1475,1475,id0
1732687319920,1478,1477,1467,1475,1468,id0
1732687319930,1482,1483,1470,1477,1475,id0
1732687319940,1482,1483,1470,1479,1482,id0
1732687319950,1485,1488,1474,1477,1488,id0
1732687319960,1483,1488,1474,1476,1488,id0
1732687319970,1485,1489,1472,1481,1488,id0
1732687319980,1487,1493,1472,1481,1491,id0
1732687319990,1486,1489,1472,1483,1489,id0
1732687320000,1468,1483,1467,1482,1485,id0
1732687320010,1481,1483,1470,1478,1482,id0
1732687320020,1473,1488,1470,1475,1478,id0
1732687320030,1471,1475,1456,1467,1470,id0
1732687320040,1468,1482,1456,1461,1474,id0
1732687320050,1473,1488,1463,1467,1485,id0
1732687320060,1479,1488,1470,1474,1486,id0
1732687320070,1488,1488,1482,1486,1488,id0
1732687320080,1489,1488,1482,1487,1488,id0
1732687320090,1493,1488,1483,1488,1488,id0
1732687320100,1488,1478,1471,1482,1473,id0
1732687320110,1491,1488,1473,1484,1477,id0
1732687320120,1489,1489,1475,1484,1488,id0
1732687320130,1488,1488,1479,1481,1488,id0
1732687320140,1490,1488,1477,1483,1488,id0
1732687320150,1491,1486,1477,1479,1488,id0
1732687320160,1491,1481,1477,1481,1478,id0
1732687320170,1488,1478,1475,1478,1476,id0
1732687320180,1488,1479,1475,1475,1481,id0
1732687320190,1490,1484,1475,1481,1487,id0
1732687320200,1487,1485,1470,1477,1489,id0
1732687320210,1494,1473,1458,1472,1485,id0
1732687320220,1488,1472,1462,1470,1478,id0
1732687320230,1482,1472,1466,1474,1471,id0
1732687320240,1482,1472,1466,1474,1472,id0
1732687320250,1487,1478,1470,1475,1483,id0
1732687320260,1485,1479,1467,1474,1481,id0
1732687320270,1507,1487,1463,1473,1478,id0
1732687320280,1490,1487,1472,1477,1485,id0
1732687320290,1491,1483,1476,1483,1488,id0
1732687320300,1489,1485,1479,1479,1488,id0
1732687320310,1471,1479,1471,1475,1485,id0
1732687320320,1488,1482,1477,1483,1484,id0
1732687320330,1488,1482,1474,1483,1485,id0
1732687320340,1488,1479,1475,1487,1486,id0
1732687320350,1488,1479,1477,1485,1486,id0
1732687320360,1488,1479,1477,1485,1484,id0
1732687320370,1488,1479,1478,1486,1483,id0
1732687320380,1487,1483,1477,1483,1479,id0
1732687320390,1485,1478,1475,1487,1483,id0
1732687320400,1485,1479,1472,1482,1482,id0
1732687320410,1477,1478,1471,1472,1478,id0
1732687320420,1481,1463,1472,1467,1487,id0
1732687320430,1472,1463,1474,1471,1474,id0
1732687320440,1463,1458,1465,1463,1470,id0
1732687320450,1486,1471,1464,1471,1465,id0
1732687320460,1462,1456,1465,1467,1461,id0
1732687320470,1466,1463,1467,1472,1473,id0
1732687320480,1472,1472,1471,1474,1473,id0
1732687320490,1472,1467,1467,1482,1478,id0
1732687320500,1478,1471,1469,1478,1475,id0
1732687320510,1483,1472,1469,1481,1477,id0
1732687320520,1484,1475,1469,1479,1479,id0
1732687320530,1483,1477,1464,1473,1474,id0
1732687320540,1483,1479,1470,1472,1474,id0
1732687320550,1481,1479,1469,1481,1473,id0
1732687320560,1489,1487,1473,1483,1475,id0
1732687320570,1488,1488,1474,1483,1474,id0
1732687320580,1488,1488,1474,1483,1472,id0
1732687320590,1488,1486,1472,1485,1469,id0
1732687320600,1489,1488,1473,1487,1471,id0
1732687320610,1489,1488,1472,1483,1471,id0
1732687320620,1488,1487,1473,1483,1472,id0
1732687320630,1488,1483,1472,1477,1472,id0
1732687320640,1490,1482,1473,1476,1472,id0
1732687320650,1490,1482,1478,1478,1476,id0
1732687320660,1493,1482,1478,1475,1475,id0
1732687320670,1487,1479,1470,1472,1473,id0
1732687320680,1487,1477,1467,1463,1472,id0
1732687320690,1485,1473,1469,1459,1467,id0
1732687320700,1488,1472,1472,1471,1470,id0
1732687320710,1489,1475,1476,1483,1472,id0
1732687320720,1488,1474,1474,1487,1473,id0
1732687320730,1490,1487,1479,1487,1478,id0
1732687320740,1489,1488,1477,1485,1473,id0
1732687320750,1490,1488,1474,1489,1472,id0
1732687320760,1489,1483,1475,1488,1472,id0
1732687320770,1492,1481,1474,1488,1472,id0
1732687320780,1488,1483,1475,1489,1471,id0
1732687320790,1488,1482,1472,1488,1467,id0
1732687320800,1488,1478,1469,1486,1464,id0
1732687320810,1485,1478,1469,1485,1462,id0
1732687320820,1475,1472,1459,1472,1458,id0
1732687320830,1488,1477,1469,1475,1467,id0
1732687320840,1488,1475,1466,1477,1469,id0
1732687320850,1489,1478,1470,1477,1472,id0
1732687320860,1488,1483,1467,1476,1469,id0
1732687320870,1488,1485,1462,1479,1467,id0
1732687320880,1483,1481,1459,1471,1463,id0
1732687320890,1483,1486,1458,1468,1471,id0
1732687320900,1482,1487,1459,1470,1472,id0
1732687320910,1486,1483,1459,1475,1472,id0
1732687320920,1483,1478,1458,1473,1473,id0
1732687320930,1487,1474,1465,1473,1471,id0
1732687320940,1479,1479,1463,1473,1471,id0
1732687320950,1473,1485,1458,1472,1468,id0
1732687320960,1472,1485,1461,1476,1470,id0
1732687320970,1472,1487,1461,1479,1469,id0
1732687320980,1472,1483,1464,1477,1469,id0
1732687320990,1471,1474,1459,1472,1466,id0
1732687321000,1475,1476,1456,1472,1463,id0
1732687321010,1470,1475,1458,1471,1463,id0
1732687321020,1467,1482,1459,1474,1466,id0
1732687321030,1454,1487,1456,1472,1466,id0
1732687321040,1472,1481,1456,1471,1459,id0
1732687321050,1455,1485,1456,1462,1461,id0
1732687321060,1451,1474,1456,1446,1450,id0
1732687321070,1482,1486,1453,1456,1462,id0
1732687321080,1472,1486,1442,1439,1459,id0
1732687321090,1466,1472,1440,1459,1462,id0
1732687321100,1469,1481,1447,1473,1467,id0
1732687321110,1466,1480,1442,1478,1472,id0
1732687321120,1471,1473,1446,1483,1473,id0
1732687321130,1478,1472,1451,1479,1473,id0
1732687321140,1465,1471,1454,1479,1474,id0
1732687321150,1466,1472,1451,1476,1472,id0
1732687321160,1459,1472,1445,1486,1475,id0
1732687321170,1456,1472,1443,1488,1478,id0
1732687321180,1468,1470,1442,1488,1478,id0
1732687321190,1461,1467,1440,1488,1476,id0
1732687321200,1461,1456,1443,1482,1465,id0
1732687321210,1461,1429,1433,1474,1437,id0
1732687321220,1454,1419,1426,1473,1425,id0
1732687321230,1440,1417,1419,1472,1421,id0
1732687321240,1446,1447,1424,1481,1451,id0
1732687321250,1447,1474,1435,1492,1473,id0
1732687321260,1443,1487,1437,1493,1486,id0
1732687321270,1434,1487,1438,1492,1483,id0
1732687321280,1427,1472,1437,1489,1463,id0
1732687321290,1433,1475,1432,1488,1471,id0
1732687321300,1428,1488,1434,1489,1485,id0
1732687321310,1424,1485,1434,1493,1486,id0
1732687321320,1421,1475,1429,1497,1482,id0
1732687321330,1419,1486,1438,1500,1488,id0
1732687321340,1415,1484,1441,1499,1491,id0
1732687321350,1407,1471,1437,1497,1481,id0
1732687321360,1398,1456,1429,1494,1462,id0
1732687321370,1399,1473,1434,1498,1475,id0
1732687321380,1392,1487,1441,1502,1486,id0
1732687321390,1392,1489,1440,1504,1488,id0
1732687321400,1392,1493,1436,1506,1488,id0
1732687321410,1389,1495,1438,1509,1492,id0
1732687321420,1378,1494,1440,1507,1493,id0
1732687321430,1373,1491,1439,1509,1490,id0
1732687321440,1373,1488,1437,1504,1490,id0
1732687321450,1366,1486,1437,1505,1490,id0
1732687321460,1361,1487,1440,1505,1490,id0
1732687321470,1361,1482,1443,1511,1490,id0
1732687321480,1364,1479,1443,1514,1491,id0
1732687321490,1360,1481,1453,1520,1488,id0
1732687321500,1359,1478,1443,1519,1490,id0
1732687321510,1356,1479,1443,1515,1490,id0
1732687321520,1355,1485,1439,1515,1490,id0
1732687321530,1351,1488,1439,1519,1493,id0
1732687321540,1345,1485,1431,1519,1488,id0
1732687321550,1354,1487,1438,1516,1495,id0
1732687321560,1357,1482,1440,1514,1491,id0
1732687321570,1360,1479,1443,1517,1491,id0
1732687321580,1360,1473,1445,1517,1490,id0
1732687321590,1359,1465,1444,1516,1490,id0
1732687321600,1358,1469,1440,1514,1491,id0
1732687321610,1358,1474,1443,1517,1492,id0
1732687321620,1361,1475,1448,1519,1497,id0
1732687321630,1363,1477,1447,1520,1503,id0
1732687321640,1380,1473,1443,1517,1502,id0
1732687321650,1370,1475,1447,1520,1506,id0
1732687321660,1373,1477,1446,1518,1509,id0
1732687321670,1377,1478,1446,1520,1504,id0
1732687321680,1380,1482,1449,1520,1504,id0
1732687321690,1386,1478,1448,1520,1504,id0
1732687321700,1391,1474,1454,1518,1506,id0
1732687321710,1395,1470,1456,1518,1510,id0
1732687321720,1399,1466,1458,1514,1510,id0
1732687321730,1407,1469,1461,1520,1518,id0
1732687321740,1410,1473,1463,1515,1515,id0
1732687321750,1415,1473,1462,1520,1523,id0
1732687321760,1416,1472,1462,1519,1523,id0
1732687321770,1419,1475,1469,1520,1531,id0
1732687321780,1423,1472,1474,1520,1528,id0
1732687321790,1424,1473,1478,1514,1531,id0
1732687321800,1427,1473,1485,1513,1533,id0
1732687321810,1427,1475,1489,1511,1535,id0
1732687321820,1428,1479,1488,1509,1535,id0
1732687321830,1437,1479,1488,1516,1535,id0
1732687321840,1438,1485,1495,1513,1535,id0
1732687321850,1447,1488,1503,1509,1535,id0
1732687321860,1443,1485,1504,1501,1535,id0
1732687321870,1451,1484,1510,1501,1535,id0
1732687321880,1453,1474,1509,1501,1533,id0
1732687321890,1450,1465,1510,1501,1526,id0
1732687321900,1455,1461,1521,1506,1532,id0
1732687321910,1459,1465,1535,1507,1535,id0
1732687321920,1469,1461,1535,1511,1535,id0
1732687321930,1462,1462,1535,1507,1535,id0
1732687321940,1470,1463,1554,1507,1535,id0
1732687321950,1461,1460,1558,1505,1535,id0
1732687321960,1462,1456,1556,1504,1535,id0
1732687321970,1474,1466,1568,1506,1535,id0
1732687321980,1482,1474,1578,1504,1555,id0
1732687321990,1488,1476,1581,1490,1555,id0
1732687322000,1493,1473,1579,1471,1535,id0
1732687322010,1483,1478,1581,1467,1535,id0
1732687322020,1497,1484,1591,1472,1553,id0
1732687322030,1497,1487,1597,1475,1555,id0
1732687322040,1503,1488,1600,1473,1561,id0
1732687322050,1505,1485,1600,1471,1559,id0
1732687322060,1513,1486,1611,1465,1563,id0
1732687322070,1513,1472,1610,1457,1535,id0
1732687322080,1514,1470,1615,1453,1535,id0
1732687322090,1514,1472,1613,1456,1535,id0
1732687322100,1517,1465,1616,1447,1553,id0
1732687322110,1522,1466,1622,1446,1557,id0
1732687322120,1523,1461,1635,1446,1563,id0
1732687322130,1532,1466,1639,1446,1569,id0
1732687322140,1535,1467,1647,1440,1568,id0
1732687322150,1553,1469,1648,1439,1570,id0
1732687322160,1535,1472,1648,1431,1570,id0
1732687322170,1535,1472,1648,1421,1575,id0
