1732687464500,1488,1483,1467,1461,1484,id0
1732687464510,1488,1483,1470,1473,1487,id0
1732687464520,1488,1479,1473,1475,1482,id0
1732687464530,1488,1478,1478,1472,1484,id0
1732687464540,1486,1470,1482,1469,1482,id0
1732687464550,1483,1472,1474,1469,1477,id0
1732687464560,1487,1465,1465,1469,1475,id0
1732687464570,1486,1470,1456,1467,1479,id0
1732687464580,1488,1473,1455,1459,1472,id0
1732687464590,1486,1475,1454,1458,1469,id0
1732687464600,1487,1468,1456,1464,1472,id0
1732687464610,1489,1471,1460,1467,1482,id0
1732687464620,1488,1471,1461,1471,1478,id0
1732687464630,1488,1471,1465,1472,1477,id0
1732687464640,1487,1471,1466,1475,1469,id0
1732687464650,1491,1477,1474,1490,1466,id0
1732687464660,1495,1474,1481,1502,1467,id0
1732687464670,1500,1472,1485,1503,1466,id0
1732687464680,1495,1472,1483,1497,1465,id0
1732687464690,1494,1472,1484,1488,1469,id0
1732687464700,1485,1464,1471,1474,1465,id0
1732687464710,1473,1465,1466,1471,1461,id0
1732687464720,1471,1465,1459,1464,1456,id0
1732687464730,1472,1472,1456,1471,1461,id0
1732687464740,1475,1471,1456,1474,1466,id0
1732687464750,1478,1472,1459,1465,1466,id0
1732687464760,1487,1472,1462,1479,1473,id0
1732687464770,1488,1473,1469,1479,1472,id0
1732687464780,1488,1473,1469,1472,1474,id0
1732687464790,1487,1474,1468,1467,1469,id0
1732687464800,1477,1470,1462,1466,1459,id0
1732687464810,1488,1472,1469,1476,1469,id0
1732687464820,1488,1471,1472,1483,1470,id0
1732687464830,1487,1473,1473,1488,1472,id0
1732687464840,1486,1471,1470,1487,1473,id0
1732687464850,1488,1472,1463,1470,1473,id0
1732687464860,1488,1475,1461,1457,1476,id0
1732687464870,1488,1480,1456,1456,1474,id0
1732687464880,1488,1477,1456,1454,1472,id0
1732687464890,1486,1472,1456,1453,1475,id0
1732687464900,1487,1470,1456,1450,1475,id0
1732687464910,1484,1475,1461,1462,1482,id0
1732687464920,1479,1475,1462,1466,1478,id0
1732687464930,1474,1475,1457,1465,1474,id0
1732687464940,1477,1478,1457,1477,1474,id0
1732687464950,1478,1474,1461,1477,1476,id0
1732687464960,1478,1473,1459,1479,1483,id0
1732687464970,1484,1476,1465,1482,1486,id0
1732687464980,1488,1474,1470,1489,1486,id0
1732687464990,1487,1475,1463,1485,1479,id0
1732687465000,1475,1470,1456,1479,1472,id0
1732687465010,1472,1471,1456,1479,1471,id0
1732687465020,1483,1473,1459,1485,1470,id0
1732687465030,1488,1471,1461,1487,1474,id0
1732687465040,1482,1467,1463,1485,1471,id0
1732687465050,1488,1471,1461,1487,1475,id0
1732687465060,1488,1470,1463,1479,1474,id0
1732687465070,1488,1465,1462,1477,1474,id0
1732687465080,1498,1472,1468,1479,1479,id0
1732687465090,1501,1473,1470,1488,1475,id0
1732687465100,1498,1475,1475,1487,1477,id0
1732687465110,1483,1471,1467,1485,1477,id0
1732687465120,1488,1470,1471,1484,1478,id0
