1732687075950,1497,1478,1472,1472,1469,id0
1732687075960,1497,1479,1475,1476,1469,id0
1732687075970,1499,1483,1474,1476,1462,id0
1732687075980,1510,1486,1474,1475,1462,id0
1732687075990,1492,1474,1470,1461,1457,id0
1732687076000,1494,1470,1463,1459,1456,id0
1732687076010,1497,1473,1469,1465,1462,id0
1732687076020,1490,1473,1466,1467,1471,id0
1732687076030,1487,1461,1446,1456,1472,id0
1732687076040,1484,1457,1441,1452,1471,id0
1732687076050,1488,1467,1456,1467,1468,id0
1732687076060,1502,1474,1467,1475,1472,id0
1732687076070,1514,1479,1472,1476,1472,id0
1732687076080,1492,1472,1467,1474,1471,id0
1732687076090,1502,1478,1470,1482,1472,id0
1732687076100,1502,1473,1469,1477,1470,id0
1732687076110,1505,1474,1473,1481,1473,id0
1732687076120,1501,1472,1472,1475,1473,id0
1732687076130,1493,1463,1456,1466,1471,id0
1732687076140,1501,1467,1465,1473,1473,id0
1732687076150,1500,1467,1462,1479,1473,id0
1732687076160,1499,1472,1462,1480,1471,id0
1732687076170,1498,1469,1456,1471,1477,id0
1732687076180,1497,1467,1446,1459,1472,id0
1732687076190,1481,1468,1439,1456,1466,id0
1732687076200,1490,1466,1447,1467,1467,id0
1732687076210,1505,1472,1456,1478,1472,id0
1732687076220,1502,1475,1467,1485,1472,id0
1732687076230,1507,1471,1472,1487,1470,id0
1732687076240,1498,1463,1467,1475,1472,id0
1732687076250,1486,1459,1461,1467,1468,id0
1732687076260,1506,1470,1471,1481,1473,id0
1732687076270,1509,1476,1479,1487,1482,id0
1732687076280,1509,1474,1475,1483,1476,id0
1732687076290,1483,1463,1447,1462,1456,id0
1732687076300,1476,1455,1440,1438,1455,id0
1732687076310,1489,1458,1451,1447,1452,id0
1732687076320,1498,1462,1456,1445,1453,id0
1732687076330,1498,1466,1457,1447,1445,id0
1732687076340,1493,1458,1445,1436,1433,id0
1732687076350,1495,1454,1435,1424,1424,id0
1732687076360,1488,1467,1433,1453,1448,id0
1732687076370,1499,1458,1447,1450,1436,id0
1732687076380,1503,1467,1463,1465,1460,id0
1732687076390,1520,1471,1475,1483,1484,id0
1732687076400,1499,1471,1473,1474,1488,id0
1732687076410,1491,1457,1462,1467,1489,id0
1732687076420,1491,1460,1465,1471,1490,id0
1732687076430,1495,1459,1471,1474,1488,id0
1732687076440,1505,1470,1476,1483,1486,id0
1732687076450,1509,1473,1485,1487,1488,id0
1732687076460,1511,1472,1479,1489,1489,id0
1732687076470,1515,1476,1481,1493,1498,id0
1732687076480,1517,1475,1486,1493,1503,id0
1732687076490,1507,1478,1477,1488,1497,id0
1732687076500,1507,1481,1476,1489,1493,id0
1732687076510,1511,1477,1479,1491,1494,id0
1732687076520,1509,1479,1474,1488,1488,id0
1732687076530,1488,1471,1456,1470,1477,id0
1732687076540,1488,1466,1445,1463,1453,id0
1732687076550,1489,1467,1454,1468,1463,id0
1732687076560,1489,1474,1456,1469,1472,id0
1732687076570,1489,1472,1455,1473,1476,id0
1732687076580,1493,1483,1465,1487,1475,id0
1732687076590,1495,1482,1465,1485,1472,id0
1732687076600,1494,1488,1457,1486,1460,id0
1732687076610,1495,1487,1455,1484,1459,id0
1732687076620,1495,1485,1461,1486,1471,id0
1732687076630,1498,1486,1465,1484,1473,id0
1732687076640,1498,1485,1470,1481,1472,id0
1732687076650,1495,1484,1466,1481,1466,id0
1732687076660,1490,1485,1462,1481,1467,id0
1732687076670,1490,1488,1462,1483,1472,id0
1732687076680,1485,1477,1447,1472,1466,id0
1732687076690,1478,1470,1433,1456,1461,id0
1732687076700,1478,1467,1431,1459,1462,id0
1732687076710,1488,1472,1449,1469,1462,id0
1732687076720,1491,1477,1456,1476,1467,id0
1732687076730,1489,1477,1451,1475,1456,id0
1732687076740,1488,1479,1449,1477,1461,id0
1732687076750,1488,1486,1456,1474,1472,id0
1732687076760,1488,1485,1456,1473,1473,id0
1732687076770,1488,1482,1455,1474,1477,id0
1732687076780,1486,1477,1446,1472,1462,id0
1732687076790,1486,1477,1454,1469,1470,id0
1732687076800,1485,1485,1449,1467,1475,id0
1732687076810,1482,1482,1443,1469,1475,id0
1732687076820,1475,1478,1433,1461,1460,id0
1732687076830,1469,1478,1429,1456,1468,id0
1732687076840,1462,1474,1439,1458,1485,id0
1732687076850,1465,1466,1438,1458,1479,id0
1732687076860,1474,1473,1451,1471,1485,id0
1732687076870,1473,1476,1456,1478,1487,id0
1732687076880,1472,1479,1451,1477,1488,id0
1732687076890,1472,1486,1447,1474,1479,id0
1732687076900,1457,1477,1441,1473,1478,id0
1732687076910,1464,1483,1449,1472,1484,id0
1732687076920,1460,1475,1445,1472,1481,id0
1732687076930,1462,1477,1442,1470,1486,id0
1732687076940,1464,1474,1444,1471,1479,id0
1732687076950,1459,1471,1446,1472,1482,id0
1732687076960,1454,1463,1426,1460,1475,id0
1732687076970,1437,1456,1415,1456,1473,id0
1732687076980,1433,1461,1413,1456,1473,id0
1732687076990,1441,1471,1426,1467,1475,id0
1732687077000,1425,1463,1431,1475,1482,id0
1732687077010,1438,1463,1428,1467,1475,id0
1732687077020,1437,1471,1430,1462,1473,id0
1732687077030,1430,1458,1422,1463,1456,id0
1732687077040,1427,1453,1415,1457,1445,id0
1732687077050,1424,1456,1414,1457,1447,id0
1732687077060,1426,1465,1421,1465,1473,id0
1732687077070,1424,1475,1419,1472,1488,id0
1732687077080,1410,1472,1408,1459,1488,id0
1732687077090,1401,1472,1402,1461,1486,id0
1732687077100,1399,1481,1411,1471,1482,id0
1732687077110,1405,1489,1421,1472,1487,id0
1732687077120,1402,1495,1424,1474,1484,id0
1732687077130,1397,1494,1425,1475,1488,id0
1732687077140,1393,1489,1428,1476,1490,id0
1732687077150,1393,1488,1427,1475,1488,id0
1732687077160,1389,1488,1423,1475,1486,id0
1732687077170,1383,1485,1423,1473,1481,id0
1732687077180,1379,1482,1413,1475,1474,id0
1732687077190,1374,1475,1407,1474,1467,id0
1732687077200,1360,1462,1389,1467,1458,id0
1732687077210,1349,1472,1377,1457,1442,id0
1732687077220,1360,1469,1385,1424,1442,id0
1732687077230,1343,1475,1392,1419,1457,id0
1732687077240,1354,1484,1399,1446,1483,id0
1732687077250,1356,1488,1411,1465,1490,id0
1732687077260,1359,1493,1413,1471,1497,id0
1732687077270,1357,1493,1410,1472,1494,id0
1732687077280,1365,1500,1417,1483,1495,id0
1732687077290,1366,1495,1415,1483,1493,id0
1732687077300,1366,1489,1415,1482,1495,id0
1732687077310,1360,1488,1412,1482,1493,id0
1732687077320,1363,1488,1417,1481,1496,id0
1732687077330,1360,1488,1417,1477,1495,id0
1732687077340,1357,1485,1407,1473,1488,id0
1732687077350,1355,1479,1392,1472,1470,id0
1732687077360,1359,1482,1403,1470,1488,id0
1732687077370,1361,1479,1411,1471,1502,id0
1732687077380,1363,1479,1409,1468,1499,id0
1732687077390,1365,1477,1405,1463,1490,id0
1732687077400,1369,1481,1408,1472,1504,id0
1732687077410,1363,1473,1406,1463,1502,id0
1732687077420,1353,1474,1406,1459,1505,id0
1732687077430,1369,1478,1395,1446,1501,id0
1732687077440,1371,1472,1406,1438,1499,id0
1732687077450,1360,1482,1406,1425,1503,id0
1732687077460,1366,1471,1402,1424,1511,id0
1732687077470,1369,1475,1409,1453,1523,id0
1732687077480,1379,1478,1421,1473,1535,id0
1732687077490,1378,1473,1423,1467,1535,id0
1732687077500,1391,1472,1426,1473,1535,id0
1732687077510,1393,1475,1428,1475,1535,id0
