1732686800860,1486,1486,1463,1472,1467,id0
1732686800870,1485,1472,1461,1470,1456,id0
1732686800880,1485,1467,1459,1462,1451,id0
1732686800890,1477,1461,1456,1458,1452,id0
1732686800900,1470,1463,1447,1456,1456,id0
1732686800910,1465,1466,1451,1456,1465,id0
1732686800920,1456,1462,1447,1453,1466,id0
1732686800930,1456,1467,1455,1456,1467,id0
1732686800940,1467,1469,1458,1467,1461,id0
1732686800950,1471,1470,1468,1461,1457,id0
1732686800960,1470,1473,1471,1458,1459,id0
1732686800970,1470,1472,1472,1459,1466,id0
1732686800980,1464,1471,1467,1457,1470,id0
1732686800990,1460,1471,1459,1460,1472,id0
1732686801000,1449,1475,1450,1456,1474,id0
1732686801010,1456,1456,1449,1439,1461,id0
1732686801020,1464,1459,1465,1454,1473,id0
1732686801030,1465,1467,1468,1459,1473,id0
1732686801040,1457,1472,1457,1457,1471,id0
1732686801050,1471,1469,1455,1435,1467,id0
1732686801060,1475,1474,1454,1437,1467,id0
1732686801070,1467,1473,1451,1445,1475,id0
1732686801080,1475,1476,1457,1462,1487,id0
1732686801090,1490,1470,1455,1429,1467,id0
1732686801100,1475,1463,1459,1410,1440,id0
1732686801110,1483,1465,1477,1426,1459,id0
1732686801120,1471,1473,1477,1451,1470,id0
1732686801130,1493,1472,1488,1469,1475,id0
1732686801140,1487,1482,1488,1482,1482,id0
1732686801150,1488,1478,1488,1487,1479,id0
1732686801160,1491,1479,1490,1488,1481,id0
1732686801170,1491,1472,1494,1488,1475,id0
1732686801180,1490,1471,1491,1488,1472,id0
1732686801190,1487,1470,1488,1488,1469,id0
1732686801200,1486,1468,1488,1485,1474,id0
1732686801210,1479,1467,1479,1485,1470,id0
1732686801220,1502,1471,1478,1488,1466,id0
1732686801230,1473,1469,1473,1483,1462,id0
1732686801240,1487,1470,1485,1487,1473,id0
1732686801250,1485,1471,1488,1486,1475,id0
1732686801260,1481,1471,1483,1484,1478,id0
1732686801270,1480,1469,1479,1485,1479,id0
1732686801280,1478,1471,1473,1485,1482,id0
1732686801290,1482,1471,1476,1487,1483,id0
1732686801300,1478,1472,1479,1488,1487,id0
1732686801310,1477,1472,1483,1488,1486,id0
1732686801320,1482,1471,1481,1484,1485,id0
1732686801330,1475,1462,1471,1479,1475,id0
1732686801340,1478,1469,1473,1483,1475,id0
1732686801350,1478,1469,1472,1485,1476,id0
1732686801360,1481,1472,1474,1483,1479,id0
1732686801370,1483,1473,1472,1479,1482,id0
1732686801380,1482,1471,1472,1478,1481,id0
1732686801390,1483,1470,1474,1473,1475,id0
1732686801400,1486,1449,1456,1474,1446,id0
1732686801410,1488,1437,1445,1475,1434,id0
1732686801420,1490,1451,1462,1478,1453,id0
1732686801430,1491,1459,1473,1475,1463,id0
1732686801440,1489,1472,1477,1476,1473,id0
1732686801450,1495,1472,1485,1479,1473,id0
1732686801460,1493,1473,1482,1475,1471,id0
1732686801470,1494,1471,1483,1474,1470,id0
1732686801480,1494,1467,1481,1473,1469,id0
1732686801490,1502,1466,1482,1474,1469,id0
1732686801500,1501,1467,1480,1475,1465,id0
1732686801510,1501,1468,1481,1476,1470,id0
1732686801520,1503,1459,1475,1479,1465,id0
1732686801530,1503,1462,1479,1479,1467,id0
1732686801540,1498,1463,1483,1482,1470,id0
1732686801550,1503,1463,1480,1486,1471,id0
1732686801560,1504,1460,1473,1479,1466,id0
1732686801570,1506,1465,1471,1476,1463,id0
1732686801580,1503,1463,1471,1474,1463,id0
1732686801590,1509,1459,1472,1473,1469,id0
1732686801600,1507,1457,1474,1472,1472,id0
1732686801610,1507,1456,1472,1469,1465,id0
1732686801620,1509,1456,1475,1472,1463,id0
1732686801630,1506,1455,1475,1471,1461,id0
1732686801640,1507,1454,1475,1470,1465,id0
1732686801650,1508,1458,1481,1472,1472,id0
1732686801660,1507,1456,1478,1465,1469,id0
1732686801670,1511,1456,1478,1467,1467,id0
1732686801680,1513,1458,1479,1467,1465,id0
1732686801690,1510,1457,1482,1467,1467,id0
1732686801700,1507,1457,1479,1461,1465,id0
1732686801710,1510,1459,1483,1462,1469,id0
1732686801720,1516,1457,1482,1465,1466,id0
1732686801730,1517,1457,1474,1469,1457,id0
1732686801740,1502,1454,1473,1469,1456,id0
1732686801750,1519,1455,1481,1472,1465,id0
1732686801760,1518,1452,1481,1470,1462,id0
1732686801770,1515,1451,1479,1466,1468,id0
1732686801780,1514,1453,1485,1467,1471,id0
1732686801790,1513,1453,1486,1466,1475,id0
1732686801800,1514,1451,1487,1464,1471,id0
1732686801810,1515,1445,1487,1466,1468,id0
1732686801820,1507,1443,1482,1467,1462,id0
1732686801830,1511,1444,1484,1467,1466,id0
1732686801840,1515,1445,1486,1473,1467,id0
1732686801850,1515,1446,1479,1472,1467,id0
1732686801860,1517,1451,1482,1472,1472,id0
1732686801870,1519,1451,1483,1471,1472,id0
1732686801880,1518,1453,1486,1472,1471,id0
1732686801890,1519,1450,1485,1475,1472,id0
1732686801900,1520,1443,1483,1474,1472,id0
1732686801910,1514,1447,1481,1472,1467,id0
1732686801920,1514,1449,1479,1472,1472,id0
1732686801930,1513,1450,1481,1473,1470,id0
1732686801940,1514,1450,1482,1467,1473,id0
1732686801950,1520,1453,1481,1469,1475,id0
1732686801960,1507,1453,1474,1456,1475,id0
1732686801970,1502,1453,1459,1451,1476,id0
1732686801980,1499,1446,1456,1449,1477,id0
1732686801990,1495,1445,1453,1451,1477,id0
1732686802000,1492,1440,1459,1456,1470,id0
1732686802010,1488,1441,1461,1456,1474,id0
1732686802020,1478,1430,1453,1445,1451,id0
1732686802030,1475,1442,1450,1423,1439,id0
1732686802040,1471,1441,1458,1447,1456,id0
1732686802050,1488,1439,1445,1406,1446,id0
1732686802060,1461,1424,1429,1383,1417,id0
1732686802070,1475,1431,1442,1424,1439,id0
1732686802080,1481,1459,1459,1441,1467,id0
1732686802090,1487,1487,1472,1436,1470,id0
1732686802100,1478,1450,1472,1424,1446,id0
1732686802110,1475,1447,1472,1431,1443,id0
1732686802120,1487,1446,1481,1447,1443,id0
1732686802130,1485,1456,1490,1473,1458,id0
1732686802140,1478,1455,1491,1483,1472,id0
1732686802150,1474,1439,1488,1487,1471,id0
1732686802160,1457,1419,1486,1473,1454,id0
1732686802170,1453,1424,1477,1466,1433,id0
1732686802180,1456,1450,1470,1461,1424,id0
1732686802190,1469,1466,1455,1458,1427,id0
1732686802200,1481,1468,1437,1467,1424,id0
1732686802210,1485,1462,1424,1472,1425,id0
1732686802220,1494,1453,1423,1467,1426,id0
1732686802230,1488,1443,1439,1460,1436,id0
1732686802240,1479,1448,1462,1469,1445,id0
1732686802250,1471,1456,1478,1461,1461,id0
1732686802260,1471,1470,1482,1472,1475,id0
1732686802270,1472,1477,1475,1473,1483,id0
1732686802280,1477,1479,1465,1478,1475,id0
1732686802290,1485,1475,1457,1480,1472,id0
1732686802300,1488,1463,1443,1472,1471,id0
1732686802310,1490,1456,1455,1472,1478,id0
1732686802320,1488,1456,1478,1471,1482,id0
1732686802330,1481,1456,1486,1469,1478,id0
1732686802340,1477,1456,1485,1467,1478,id0
1732686802350,1475,1461,1487,1463,1474,id0
1732686802360,1475,1469,1490,1467,1481,id0
1732686802370,1472,1466,1482,1461,1478,id0
1732686802380,1472,1470,1471,1458,1482,id0
1732686802390,1473,1467,1465,1461,1483,id0
1732686802400,1470,1477,1472,1464,1483,id0
1732686802410,1471,1485,1482,1471,1479,id0
1732686802420,1471,1488,1487,1473,1480,id0
1732686802430,1472,1488,1487,1471,1481,id0
1732686802440,1475,1493,1490,1478,1478,id0
1732686802450,1478,1492,1489,1473,1477,id0
1732686802460,1473,1488,1489,1457,1465,id0
1732686802470,1471,1491,1504,1463,1469,id0
1732686802480,1467,1497,1523,1472,1473,id0
1732686802490,1462,1502,1535,1479,1472,id0
1732686802500,1458,1504,1535,1486,1478,id0
1732686802510,1456,1503,1535,1488,1475,id0
1732686802520,1458,1504,1535,1488,1478,id0
1732686802530,1461,1505,1527,1488,1479,id0
1732686802540,1461,1509,1516,1488,1479,id0
1732686802550,1467,1511,1495,1494,1486,id0
1732686802560,1463,1520,1500,1494,1485,id0
1732686802570,1481,1515,1507,1498,1487,id0
