1732688215110,1485,1450,1495,1455,1456,id0
1732688215120,1482,1447,1489,1459,1458,id0
1732688215130,1487,1461,1492,1463,1465,id0
1732688215140,1488,1483,1498,1477,1477,id0
1732688215150,1494,1516,1513,1491,1490,id0
1732688215160,1497,1532,1519,1501,1494,id0
1732688215170,1491,1534,1517,1507,1495,id0
1732688215180,1490,1526,1508,1502,1491,id0
1732688215190,1474,1520,1498,1493,1486,id0
1732688215200,1471,1470,1488,1466,1474,id0
1732688215210,1465,1410,1472,1431,1441,id0
1732688215220,1456,1399,1437,1371,1435,id0
1732688215230,1463,1472,1459,1438,1456,id0
1732688215240,1467,1459,1447,1456,1454,id0
1732688215250,1464,1441,1433,1458,1452,id0
1732688215260,1459,1426,1424,1459,1445,id0
1732688215270,1459,1456,1435,1469,1455,id0
1732688215280,1488,1481,1447,1477,1473,id0
1732688215290,1476,1466,1457,1472,1472,id0
1732688215300,1487,1471,1494,1482,1485,id0
1732688215310,1486,1450,1507,1466,1478,id0
1732688215320,1485,1455,1490,1468,1482,id0
1732688215330,1481,1455,1477,1467,1474,id0
1732688215340,1489,1477,1490,1485,1487,id0
1732688215350,1488,1485,1471,1481,1482,id0
1732688215360,1489,1474,1477,1474,1481,id0
1732688215370,1489,1457,1492,1462,1471,id0
1732688215380,1489,1461,1486,1461,1457,id0
1732688215390,1494,1499,1473,1479,1473,id0
1732688215400,1499,1535,1488,1502,1491,id0
1732688215410,1495,1530,1503,1485,1488,id0
1732688215420,1482,1535,1483,1461,1450,id0
1732688215430,1483,1510,1472,1459,1466,id0
1732688215440,1488,1495,1470,1469,1463,id0
1732688215450,1495,1520,1491,1488,1491,id0
1732688215460,1494,1514,1497,1491,1494,id0
1732688215470,1491,1530,1511,1503,1506,id0
1732688215480,1513,1520,1510,1492,1507,id0
1732688215490,1492,1518,1505,1487,1507,id0
1732688215500,1513,1520,1511,1499,1515,id0
1732688215510,1498,1518,1491,1498,1506,id0
1732688215520,1498,1513,1507,1503,1507,id0
1732688215530,1488,1497,1481,1488,1491,id0
1732688215540,1493,1491,1494,1488,1491,id0
1732688215550,1499,1493,1508,1488,1501,id0
1732688215560,1491,1453,1504,1466,1479,id0
1732688215570,1499,1461,1506,1472,1485,id0
