1732686757650,1488,1473,1473,1475,1470,id0
1732686757660,1487,1475,1478,1477,1467,id0
1732686757670,1488,1479,1478,1484,1467,id0
1732686757680,1489,1488,1477,1487,1468,id0
1732686757690,1488,1472,1473,1486,1462,id0
1732686757700,1488,1472,1475,1485,1467,id0
1732686757710,1463,1463,1471,1472,1466,id0
1732686757720,1484,1471,1472,1482,1461,id0
1732686757730,1486,1472,1472,1479,1459,id0
1732686757740,1479,1472,1473,1475,1461,id0
1732686757750,1478,1482,1475,1478,1472,id0
1732686757760,1481,1488,1477,1488,1476,id0
1732686757770,1484,1484,1474,1486,1479,id0
1732686757780,1488,1483,1479,1486,1477,id0
1732686757790,1483,1488,1482,1482,1483,id0
1732686757800,1482,1488,1477,1478,1483,id0
1732686757810,1483,1488,1475,1472,1481,id0
1732686757820,1486,1489,1478,1477,1482,id0
1732686757830,1488,1487,1477,1477,1474,id0
1732686757840,1488,1482,1483,1475,1474,id0
1732686757850,1487,1480,1487,1479,1472,id0
1732686757860,1488,1481,1488,1474,1473,id0
1732686757870,1488,1482,1482,1471,1472,id0
1732686757880,1488,1479,1479,1472,1459,id0
1732686757890,1488,1472,1475,1469,1462,id0
1732686757900,1490,1472,1472,1470,1463,id0
1732686757910,1489,1482,1477,1458,1469,id0
1732686757920,1488,1472,1472,1465,1474,id0
1732686757930,1485,1475,1472,1467,1474,id0
1732686757940,1488,1472,1474,1462,1474,id0
1732686757950,1486,1471,1473,1456,1470,id0
1732686757960,1488,1472,1474,1460,1473,id0
1732686757970,1488,1473,1482,1469,1477,id0
1732686757980,1482,1469,1470,1467,1477,id0
1732686757990,1482,1462,1463,1463,1483,id0
1732686758000,1478,1462,1465,1459,1481,id0
1732686758010,1479,1459,1466,1457,1475,id0
1732686758020,1472,1463,1466,1450,1482,id0
1732686758030,1477,1469,1461,1445,1473,id0
1732686758040,1475,1465,1470,1456,1467,id0
1732686758050,1487,1456,1471,1454,1477,id0
1732686758060,1471,1458,1469,1452,1469,id0
1732686758070,1482,1461,1466,1451,1467,id0
1732686758080,1471,1467,1469,1454,1468,id0
1732686758090,1469,1469,1473,1449,1467,id0
1732686758100,1478,1475,1477,1463,1471,id0
1732686758110,1476,1481,1475,1467,1467,id0
1732686758120,1486,1479,1478,1466,1458,id0
1732686758130,1475,1475,1473,1467,1460,id0
1732686758140,1479,1474,1473,1466,1458,id0
1732686758150,1483,1473,1475,1470,1467,id0
1732686758160,1477,1471,1477,1461,1463,id0
1732686758170,1471,1472,1471,1453,1460,id0
1732686758180,1466,1470,1466,1448,1458,id0
1732686758190,1483,1472,1471,1453,1468,id0
1732686758200,1478,1483,1478,1456,1469,id0
1732686758210,1483,1492,1479,1456,1471,id0
1732686758220,1462,1491,1472,1450,1470,id0
1732686758230,1475,1504,1475,1456,1474,id0
1732686758240,1487,1507,1476,1463,1477,id0
1732686758250,1489,1509,1483,1469,1481,id0
1732686758260,1490,1511,1483,1469,1488,id0
1732686758270,1489,1502,1481,1467,1488,id0
1732686758280,1490,1498,1479,1467,1488,id0
1732686758290,1487,1495,1479,1463,1488,id0
1732686758300,1482,1491,1482,1471,1488,id0
1732686758310,1483,1492,1485,1472,1487,id0
1732686758320,1488,1491,1482,1473,1486,id0
1732686758330,1488,1489,1479,1473,1483,id0
1732686758340,1487,1488,1478,1472,1479,id0
1732686758350,1485,1479,1480,1471,1476,id0
1732686758360,1469,1430,1437,1472,1462,id0
1732686758370,1471,1439,1447,1468,1465,id0
1732686758380,1474,1456,1461,1470,1471,id0
1732686758390,1487,1472,1476,1470,1473,id0
1732686758400,1488,1485,1486,1471,1476,id0
1732686758410,1488,1488,1489,1472,1479,id0
1732686758420,1490,1488,1488,1471,1483,id0
1732686758430,1478,1488,1486,1471,1483,id0
1732686758440,1488,1492,1489,1471,1483,id0
1732686758450,1489,1491,1488,1469,1481,id0
1732686758460,1493,1491,1486,1471,1478,id0
1732686758470,1491,1491,1485,1467,1475,id0
1732686758480,1491,1491,1488,1461,1481,id0
1732686758490,1488,1487,1484,1462,1479,id0
1732686758500,1488,1488,1488,1463,1485,id0
1732686758510,1488,1483,1478,1460,1470,id0
1732686758520,1479,1475,1463,1462,1456,id0
1732686758530,1478,1484,1471,1458,1477,id0
1732686758540,1485,1479,1456,1451,1479,id0
1732686758550,1487,1483,1445,1445,1485,id0
1732686758560,1485,1480,1450,1454,1489,id0
1732686758570,1485,1479,1456,1454,1488,id0
1732686758580,1485,1481,1463,1457,1488,id0
1732686758590,1484,1481,1462,1454,1486,id0
1732686758600,1485,1476,1462,1457,1487,id0
1732686758610,1487,1471,1431,1456,1461,id0
1732686758620,1485,1469,1422,1458,1456,id0
1732686758630,1483,1470,1442,1461,1468,id0
1732686758640,1486,1472,1471,1461,1486,id0
1732686758650,1488,1471,1483,1467,1488,id0
1732686758660,1489,1471,1491,1469,1488,id0
1732686758670,1488,1473,1497,1473,1488,id0
1732686758680,1488,1474,1488,1476,1479,id0
1732686758690,1475,1470,1472,1462,1482,id0
1732686758700,1475,1465,1482,1467,1485,id0
1732686758710,1473,1463,1488,1471,1488,id0
1732686758720,1479,1466,1490,1474,1485,id0
1732686758730,1472,1458,1488,1469,1483,id0
1732686758740,1469,1456,1483,1470,1487,id0
1732686758750,1471,1456,1487,1459,1480,id0
1732686758760,1469,1459,1485,1461,1486,id0
1732686758770,1470,1461,1488,1468,1482,id0
1732686758780,1472,1456,1488,1469,1477,id0
1732686758790,1472,1457,1485,1467,1481,id0
1732686758800,1473,1457,1488,1471,1488,id0
1732686758810,1474,1463,1491,1474,1485,id0
