1732683463310,1479,1470,1472,1458,1472,id0
1732683463320,1485,1472,1476,1466,1471,id0
1732683463330,1482,1472,1476,1478,1473,id0
1732683463340,1493,1478,1477,1477,1479,id0
1732683463350,1493,1481,1476,1479,1482,id0
1732683463360,1494,1478,1477,1475,1486,id0
1732683463370,1489,1475,1472,1474,1483,id0
1732683463380,1498,1477,1472,1475,1483,id0
1732683463390,1494,1482,1471,1473,1478,id0
1732683463400,1492,1479,1472,1473,1477,id0
1732683463410,1488,1480,1473,1475,1472,id0
1732683463420,1488,1475,1474,1472,1473,id0
1732683463430,1488,1473,1479,1473,1473,id0
1732683463440,1488,1475,1473,1472,1475,id0
1732683463450,1488,1477,1475,1470,1466,id0
1732683463460,1475,1472,1474,1459,1456,id0
1732683463470,1477,1467,1475,1451,1456,id0
1732683463480,1469,1456,1472,1424,1395,id0
1732683463490,1472,1456,1469,1443,1430,id0
1732683463500,1482,1463,1470,1458,1458,id0
1732683463510,1475,1466,1473,1462,1472,id0
1732683463520,1483,1459,1469,1459,1478,id0
1732683463530,1476,1461,1474,1464,1479,id0
1732683463540,1487,1471,1481,1460,1475,id0
1732683463550,1481,1470,1478,1456,1475,id0
1732683463560,1472,1469,1483,1459,1466,id0
1732683463570,1472,1471,1476,1456,1470,id0
1732683463580,1456,1469,1470,1437,1469,id0
1732683463590,1433,1471,1456,1441,1460,id0
1732683463600,1456,1473,1463,1461,1463,id0
1732683463610,1471,1474,1471,1472,1465,id0
1732683463620,1482,1475,1477,1483,1472,id0
1732683463630,1476,1472,1477,1477,1467,id0
1732683463640,1463,1471,1471,1462,1465,id0
1732683463650,1476,1471,1472,1477,1472,id0
1732683463660,1482,1467,1474,1477,1473,id0
1732683463670,1478,1467,1472,1474,1461,id0
1732683463680,1488,1470,1475,1477,1455,id0
1732683463690,1485,1467,1481,1478,1453,id0
1732683463700,1485,1468,1481,1467,1450,id0
1732683463710,1487,1464,1475,1466,1456,id0
1732683463720,1485,1469,1473,1467,1446,id0
1732683463730,1474,1463,1469,1469,1456,id0
1732683463740,1488,1471,1472,1472,1465,id0
1732683463750,1489,1472,1475,1477,1472,id0
1732683463760,1493,1471,1473,1473,1472,id0
1732683463770,1494,1472,1473,1476,1469,id0
1732683463780,1491,1479,1479,1475,1473,id0
1732683463790,1498,1477,1482,1482,1477,id0
1732683463800,1494,1476,1481,1479,1473,id0
1732683463810,1493,1473,1477,1473,1470,id0
1732683463820,1493,1471,1475,1473,1472,id0
1732683463830,1491,1474,1479,1477,1470,id0
1732683463840,1491,1478,1477,1478,1471,id0
1732683463850,1495,1479,1478,1478,1472,id0
1732683463860,1494,1481,1481,1477,1472,id0
1732683463870,1501,1479,1483,1470,1472,id0
1732683463880,1491,1474,1478,1466,1472,id0
1732683463890,1487,1474,1475,1472,1471,id0
1732683463900,1479,1479,1475,1470,1467,id0
1732683463910,1476,1481,1471,1471,1458,id0
1732683463920,1470,1478,1472,1469,1458,id0
1732683463930,1467,1477,1475,1470,1461,id0
1732683463940,1471,1479,1474,1471,1459,id0
1732683463950,1467,1474,1473,1456,1459,id0
1732683463960,1472,1479,1473,1457,1456,id0
1732683463970,1460,1475,1465,1458,1459,id0
1732683463980,1469,1485,1464,1469,1464,id0
1732683463990,1456,1475,1456,1463,1462,id0
1732683464000,1476,1456,1449,1461,1453,id0
1732683464010,1447,1447,1445,1453,1424,id0
1732683464020,1427,1456,1444,1450,1408,id0
1732683464030,1439,1470,1456,1457,1443,id0
1732683464040,1466,1479,1459,1473,1458,id0
1732683464050,1459,1478,1456,1476,1469,id0
1732683464060,1470,1475,1456,1475,1471,id0
1732683464070,1483,1479,1461,1482,1467,id0
1732683464080,1472,1475,1463,1476,1468,id0
1732683464090,1453,1471,1456,1456,1465,id0
1732683464100,1462,1474,1458,1462,1469,id0
1732683464110,1469,1473,1466,1471,1469,id0
1732683464120,1481,1476,1467,1481,1471,id0
1732683464130,1488,1475,1469,1485,1472,id0
1732683464140,1489,1482,1473,1483,1475,id0
1732683464150,1497,1482,1474,1481,1473,id0
1732683464160,1503,1477,1477,1487,1476,id0
1732683464170,1504,1478,1475,1488,1477,id0
1732683464180,1487,1469,1473,1484,1474,id0
1732683464190,1488,1469,1472,1479,1474,id0
1732683464200,1488,1483,1486,1488,1467,id0
1732683464210,1477,1460,1465,1456,1402,id0
1732683464220,1475,1467,1469,1463,1410,id0
1732683464230,1477,1457,1473,1475,1410,id0
1732683464240,1486,1472,1472,1482,1447,id0
1732683464250,1488,1475,1469,1489,1471,id0
1732683464260,1488,1482,1469,1486,1476,id0
1732683464270,1477,1477,1467,1482,1485,id0
1732683464280,1485,1475,1472,1477,1482,id0
1732683464290,1459,1467,1465,1470,1474,id0
1732683464300,1461,1470,1472,1481,1484,id0
1732683464310,1472,1472,1469,1483,1482,id0
1732683464320,1472,1468,1474,1477,1474,id0
1732683464330,1467,1467,1477,1472,1474,id0
1732683464340,1472,1470,1475,1472,1478,id0
1732683464350,1472,1475,1479,1487,1485,id0
1732683464360,1485,1486,1488,1488,1488,id0
1732683464370,1476,1479,1488,1488,1485,id0
1732683464380,1477,1486,1488,1485,1482,id0
1732683464390,1488,1483,1494,1479,1483,id0
1732683464400,1477,1486,1495,1475,1481,id0
1732683464410,1477,1487,1488,1469,1478,id0
1732683464420,1477,1485,1491,1472,1481,id0
1732683464430,1453,1482,1482,1469,1474,id0
1732683464440,1470,1481,1483,1477,1477,id0
1732683464450,1477,1486,1487,1486,1477,id0
1732683464460,1465,1483,1485,1479,1475,id0
1732683464470,1475,1481,1486,1481,1482,id0
1732683464480,1475,1482,1479,1473,1485,id0
1732683464490,1488,1488,1488,1479,1487,id0
1732683464500,1486,1488,1488,1474,1486,id0
1732683464510,1487,1487,1487,1478,1485,id0
1732683464520,1477,1482,1488,1472,1483,id0
1732683464530,1473,1483,1484,1469,1479,id0
1732683464540,1482,1487,1485,1479,1484,id0
1732683464550,1475,1485,1483,1487,1482,id0
1732683464560,1477,1487,1483,1486,1483,id0
1732683464570,1483,1486,1486,1487,1485,id0
1732683464580,1485,1485,1481,1485,1485,id0
1732683464590,1487,1485,1483,1486,1475,id0
1732683464600,1477,1486,1486,1482,1473,id0
1732683464610,1475,1483,1485,1483,1469,id0
1732683464620,1467,1491,1488,1485,1471,id0
1732683464630,1469,1489,1490,1476,1474,id0
1732683464640,1466,1489,1488,1473,1474,id0
1732683464650,1469,1485,1493,1483,1473,id0
1732683464660,1471,1486,1494,1486,1467,id0
1732683464670,1469,1488,1499,1487,1468,id0
1732683464680,1472,1488,1500,1485,1471,id0
1732683464690,1455,1487,1495,1488,1472,id0
1732683464700,1472,1488,1488,1488,1476,id0
1732683464710,1470,1488,1488,1488,1474,id0
1732683464720,1470,1486,1487,1488,1474,id0
1732683464730,1465,1488,1488,1489,1473,id0
1732683464740,1461,1486,1490,1477,1475,id0
1732683464750,1461,1488,1494,1485,1475,id0
1732683464760,1466,1488,1498,1497,1474,id0
1732683464770,1461,1482,1497,1495,1479,id0
1732683464780,1462,1486,1499,1498,1478,id0
1732683464790,1459,1477,1503,1488,1472,id0
1732683464800,1465,1480,1504,1491,1472,id0
1732683464810,1467,1482,1507,1495,1472,id0
1732683464820,1471,1485,1509,1497,1472,id0
1732683464830,1469,1487,1504,1499,1472,id0
1732683464840,1467,1491,1502,1495,1482,id0
1732683464850,1459,1488,1493,1495,1483,id0
1732683464860,1459,1489,1490,1488,1476,id0
1732683464870,1457,1488,1489,1488,1486,id0
1732683464880,1456,1488,1492,1488,1478,id0
1732683464890,1447,1484,1490,1487,1472,id0
1732683464900,1456,1482,1502,1488,1472,id0
1732683464910,1456,1487,1508,1486,1473,id0
1732683464920,1457,1488,1510,1490,1473,id0
1732683464930,1457,1489,1510,1498,1469,id0
1732683464940,1457,1491,1509,1499,1471,id0
1732683464950,1456,1494,1506,1494,1469,id0
1732683464960,1457,1489,1507,1488,1469,id0
1732683464970,1456,1489,1509,1485,1478,id0
1732683464980,1451,1489,1507,1483,1482,id0
1732683464990,1456,1488,1505,1477,1479,id0
1732683465000,1459,1482,1494,1479,1473,id0
1732683465010,1445,1474,1488,1467,1458,id0
1732683465020,1452,1486,1494,1485,1465,id0
1732683465030,1456,1488,1504,1489,1456,id0
1732683465040,1457,1488,1507,1506,1457,id0
1732683465050,1465,1488,1507,1511,1441,id0
1732683465060,1469,1483,1511,1515,1447,id0
1732683465070,1461,1484,1518,1518,1458,id0
1732683465080,1461,1482,1517,1517,1461,id0
1732683465090,1458,1479,1521,1514,1467,id0
1732683465100,1458,1483,1529,1500,1472,id0
1732683465110,1450,1482,1527,1499,1473,id0
1732683465120,1456,1483,1527,1511,1481,id0
1732683465130,1464,1488,1532,1515,1487,id0
1732683465140,1459,1488,1527,1514,1488,id0
1732683465150,1462,1489,1522,1517,1474,id0
1732683465160,1470,1488,1527,1520,1494,id0
1732683465170,1463,1485,1521,1509,1492,id0
1732683465180,1463,1486,1521,1513,1489,id0
1732683465190,1456,1485,1522,1513,1488,id0
1732683465200,1458,1485,1520,1507,1489,id0
1732683465210,1463,1488,1522,1514,1488,id0
1732683465220,1470,1485,1522,1503,1488,id0
1732683465230,1474,1488,1526,1503,1485,id0
1732683465240,1472,1488,1523,1503,1479,id0
1732683465250,1470,1485,1520,1502,1471,id0
1732683465260,1471,1482,1522,1508,1471,id0
1732683465270,1479,1478,1521,1505,1472,id0
1732683465280,1478,1486,1522,1514,1473,id0
1732683465290,1484,1488,1524,1507,1475,id0
1732683465300,1481,1479,1521,1488,1475,id0
1732683465310,1475,1488,1521,1495,1485,id0
1732683465320,1483,1483,1515,1503,1488,id0
1732683465330,1479,1485,1514,1506,1488,id0
1732683465340,1487,1486,1515,1514,1488,id0
1732683465350,1488,1488,1520,1507,1489,id0
1732683465360,1488,1485,1520,1497,1488,id0
1732683465370,1483,1488,1520,1493,1490,id0
1732683465380,1481,1488,1522,1499,1487,id0
1732683465390,1486,1488,1524,1498,1483,id0
1732683465400,1487,1487,1523,1499,1472,id0
