1732688101000,1327,1489,1409,1451,1502,id0
1732688101010,1327,1488,1407,1447,1501,id0
1732688101020,1323,1489,1407,1443,1505,id0
1732688101030,1329,1488,1405,1431,1503,id0
1732688101040,1314,1484,1398,1440,1507,id0
1732688101050,1314,1482,1403,1442,1509,id0
1732688101060,1311,1479,1403,1433,1515,id0
1732688101070,1315,1473,1398,1437,1517,id0
1732688101080,1313,1475,1392,1437,1516,id0
1732688101090,1325,1483,1395,1438,1521,id0
1732688101100,1328,1486,1395,1435,1526,id0
1732688101110,1325,1479,1394,1427,1521,id0
1732688101120,1335,1488,1405,1429,1527,id0
1732688101130,1339,1489,1405,1425,1535,id0
1732688101140,1343,1491,1409,1424,1535,id0
1732688101150,1342,1495,1414,1425,1535,id0
1732688101160,1344,1492,1415,1424,1535,id0
1732688101170,1346,1491,1421,1424,1535,id0
1732688101180,1351,1488,1423,1424,1535,id0
1732688101190,1350,1488,1425,1420,1535,id0
1732688101200,1357,1488,1434,1422,1535,id0
1732688101210,1356,1489,1439,1419,1553,id0
1732688101220,1350,1487,1441,1412,1535,id0
1732688101230,1346,1483,1445,1391,1535,id0
1732688101240,1344,1482,1446,1398,1535,id0
1732688101250,1350,1476,1456,1402,1555,id0
1732688101260,1349,1479,1458,1400,1556,id0
1732688101270,1344,1479,1466,1395,1535,id0
1732688101280,1345,1477,1473,1393,1535,id0
1732688101290,1363,1485,1488,1392,1555,id0
1732688101300,1357,1483,1489,1392,1558,id0
1732688101310,1357,1483,1489,1392,1565,id0
1732688101320,1364,1483,1498,1390,1566,id0
1732688101330,1346,1475,1495,1371,1564,id0
1732688101340,1335,1472,1492,1360,1559,id0
1732688101350,1327,1446,1489,1358,1535,id0
1732688101360,1306,1408,1488,1344,1522,id0
1732688101370,1312,1414,1494,1344,1534,id0
1732688101380,1326,1443,1513,1350,1535,id0
1732688101390,1331,1456,1520,1351,1553,id0
1732688101400,1338,1462,1533,1360,1561,id0
1732688101410,1341,1467,1535,1361,1561,id0
1732688101420,1325,1466,1535,1359,1556,id0
1732688101430,1321,1469,1553,1346,1535,id0
1732688101440,1314,1470,1559,1337,1535,id0
1732688101450,1311,1471,1558,1344,1553,id0
1732688101460,1313,1473,1567,1341,1554,id0
1732688101470,1310,1472,1573,1341,1557,id0
1732688101480,1303,1471,1573,1333,1553,id0
1732688101490,1310,1467,1572,1328,1554,id0
1732688101500,1296,1471,1575,1328,1554,id0
1732688101510,1296,1471,1579,1323,1535,id0
1732688101520,1285,1472,1580,1315,1535,id0
1732688101530,1289,1479,1587,1317,1535,id0
1732688101540,1290,1486,1600,1311,1535,id0
1732688101550,1285,1488,1605,1307,1535,id0
1732688101560,1278,1491,1609,1306,1553,id0
1732688101570,1277,1491,1614,1300,1535,id0
1732688101580,1275,1494,1615,1299,1535,id0
1732688101590,1274,1497,1620,1297,1535,id0
1732688101600,1274,1494,1626,1296,1535,id0
1732688101610,1276,1489,1630,1293,1535,id0
1732688101620,1273,1484,1630,1289,1531,id0
1732688101630,1267,1487,1637,1281,1530,id0
1732688101640,1258,1481,1638,1283,1521,id0
1732688101650,1268,1473,1639,1287,1519,id0
1732688101660,1270,1473,1648,1294,1519,id0
1732688101670,1273,1479,1657,1296,1517,id0
1732688101680,1276,1478,1668,1296,1515,id0
1732688101690,1281,1484,1675,1296,1511,id0
1732688101700,1282,1488,1684,1298,1518,id0
1732688101710,1287,1488,1694,1306,1517,id0
1732688101720,1285,1483,1696,1305,1511,id0
1732688101730,1275,1482,1699,1306,1511,id0
1732688101740,1294,1475,1702,1310,1502,id0
1732688101750,1296,1470,1703,1310,1501,id0
1732688101760,1299,1471,1711,1323,1504,id0
1732688101770,1307,1473,1713,1326,1505,id0
1732688101780,1303,1468,1712,1327,1500,id0
1732688101790,1307,1473,1721,1335,1501,id0
1732688101800,1307,1477,1722,1344,1493,id0
1732688101810,1305,1475,1726,1354,1493,id0
1732688101820,1311,1475,1734,1359,1491,id0
1732688101830,1318,1467,1735,1364,1486,id0
1732688101840,1310,1471,1735,1372,1484,id0
1732688101850,1314,1475,1734,1381,1475,id0
1732688101860,1322,1483,1734,1391,1471,id0
1732688101870,1318,1488,1737,1406,1474,id0
1732688101880,1322,1486,1735,1416,1473,id0
1732688101890,1325,1485,1735,1424,1473,id0
1732688101900,1326,1483,1731,1431,1467,id0
1732688101910,1335,1487,1735,1453,1470,id0
1732688101920,1336,1483,1731,1458,1469,id0
1732688101930,1324,1483,1723,1459,1461,id0
1732688101940,1349,1485,1719,1475,1463,id0
1732688101950,1329,1478,1708,1487,1456,id0
1732688101960,1330,1471,1685,1499,1451,id0
1732688101970,1344,1469,1683,1516,1447,id0
1732688101980,1349,1468,1695,1531,1450,id0
1732688101990,1354,1471,1710,1562,1451,id0
1732688102000,1362,1477,1719,1585,1450,id0
1732688102010,1366,1479,1723,1600,1441,id0
1732688102020,1370,1479,1719,1616,1445,id0
1732688102030,1352,1459,1671,1601,1427,id0
1732688102040,1353,1456,1659,1616,1425,id0
1732688102050,1356,1455,1650,1637,1418,id0
1732688102060,1360,1470,1659,1635,1417,id0
1732688102070,1362,1467,1655,1625,1392,id0
1732688102080,1371,1461,1661,1668,1409,id0
1732688102090,1375,1475,1651,1682,1392,id0
1732688102100,1370,1477,1645,1709,1401,id0
1732688102110,1387,1472,1630,1713,1393,id0
1732688102120,1373,1459,1612,1728,1390,id0
1732688102130,1364,1456,1581,1726,1373,id0
1732688102140,1366,1441,1555,1732,1366,id0
1732688102150,1388,1454,1570,1769,1366,id0
1732688102160,1402,1462,1584,1781,1367,id0
1732688102170,1411,1458,1581,1801,1374,id0
1732688102180,1411,1456,1569,1805,1371,id0
1732688102190,1422,1431,1522,1793,1355,id0
1732688102200,1392,1421,1488,1758,1302,id0
1732688102210,1390,1424,1479,1767,1322,id0
1732688102220,1424,1439,1495,1808,1343,id0
1732688102230,1424,1442,1488,1815,1335,id0
