1732685660430,1475,1458,1469,1458,1466,id0
1732685660440,1474,1467,1467,1463,1471,id0
1732685660450,1475,1458,1470,1471,1472,id0
1732685660460,1472,1463,1471,1471,1475,id0
1732685660470,1473,1463,1471,1471,1475,id0
1732685660480,1479,1470,1472,1477,1474,id0
1732685660490,1475,1466,1473,1477,1476,id0
1732685660500,1487,1470,1477,1478,1479,id0
1732685660510,1481,1467,1475,1477,1478,id0
1732685660520,1476,1466,1479,1471,1475,id0
1732685660530,1482,1467,1478,1472,1471,id0
1732685660540,1479,1470,1477,1475,1473,id0
1732685660550,1481,1471,1474,1475,1474,id0
1732685660560,1478,1470,1472,1477,1472,id0
1732685660570,1478,1461,1477,1482,1474,id0
1732685660580,1482,1462,1475,1474,1473,id0
1732685660590,1478,1469,1474,1473,1472,id0
1732685660600,1478,1472,1473,1470,1472,id0
1732685660610,1475,1479,1473,1471,1472,id0
1732685660620,1476,1478,1475,1471,1471,id0
1732685660630,1478,1475,1472,1471,1472,id0
1732685660640,1477,1474,1471,1468,1472,id0
1732685660650,1482,1472,1472,1470,1470,id0
1732685660660,1482,1467,1470,1470,1468,id0
1732685660670,1481,1469,1470,1471,1461,id0
1732685660680,1490,1479,1472,1472,1463,id0
1732685660690,1474,1476,1472,1474,1460,id0
1732685660700,1481,1478,1474,1477,1463,id0
1732685660710,1479,1474,1477,1475,1468,id0
1732685660720,1478,1473,1482,1477,1470,id0
1732685660730,1479,1472,1475,1482,1471,id0
1732685660740,1478,1473,1474,1478,1473,id0
1732685660750,1481,1478,1475,1479,1472,id0
1732685660760,1478,1477,1474,1481,1472,id0
1732685660770,1478,1475,1472,1479,1463,id0
1732685660780,1473,1470,1471,1474,1461,id0
1732685660790,1483,1470,1477,1475,1472,id0
1732685660800,1483,1471,1481,1474,1476,id0
1732685660810,1484,1473,1481,1477,1482,id0
1732685660820,1482,1477,1480,1477,1479,id0
1732685660830,1475,1477,1477,1478,1478,id0
1732685660840,1478,1476,1473,1485,1478,id0
1732685660850,1475,1469,1474,1487,1473,id0
1732685660860,1478,1465,1476,1487,1472,id0
1732685660870,1479,1463,1478,1481,1473,id0
1732685660880,1472,1456,1472,1476,1469,id0
1732685660890,1479,1467,1474,1479,1472,id0
1732685660900,1481,1471,1474,1481,1472,id0
1732685660910,1483,1472,1475,1477,1475,id0
1732685660920,1482,1470,1477,1481,1475,id0
1732685660930,1477,1460,1478,1486,1474,id0
1732685660940,1483,1461,1476,1485,1477,id0
1732685660950,1482,1463,1478,1486,1479,id0
1732685660960,1479,1469,1475,1484,1479,id0
1732685660970,1479,1472,1473,1485,1479,id0
1732685660980,1481,1474,1475,1482,1477,id0
1732685660990,1468,1472,1474,1481,1476,id0
1732685661000,1477,1466,1471,1472,1468,id0
1732685661010,1469,1459,1470,1472,1463,id0
1732685661020,1465,1461,1471,1472,1467,id0
1732685661030,1463,1462,1470,1475,1469,id0
