1732685937800,1495,1470,1463,1472,1449,id0
1732685937810,1499,1465,1461,1471,1452,id0
1732685937820,1499,1466,1465,1468,1451,id0
1732685937830,1495,1469,1467,1467,1456,id0
1732685937840,1493,1472,1469,1471,1458,id0
1732685937850,1494,1471,1472,1473,1458,id0
1732685937860,1495,1473,1471,1472,1458,id0
1732685937870,1486,1469,1467,1475,1457,id0
1732685937880,1490,1472,1462,1474,1458,id0
1732685937890,1491,1472,1462,1475,1457,id0
1732685937900,1491,1472,1466,1473,1458,id0
1732685937910,1489,1476,1470,1472,1459,id0
1732685937920,1488,1482,1470,1471,1463,id0
1732685937930,1489,1480,1470,1471,1466,id0
1732685937940,1492,1478,1466,1469,1459,id0
1732685937950,1490,1478,1459,1458,1459,id0
1732685937960,1489,1477,1457,1461,1456,id0
1732685937970,1489,1474,1459,1471,1458,id0
1732685937980,1491,1475,1465,1475,1456,id0
1732685937990,1486,1478,1465,1475,1457,id0
1732685938000,1473,1476,1459,1471,1455,id0
1732685938010,1475,1479,1456,1473,1456,id0
1732685938020,1477,1483,1456,1473,1456,id0
1732685938030,1476,1486,1455,1473,1456,id0
1732685938040,1474,1479,1451,1471,1452,id0
1732685938050,1473,1475,1446,1469,1455,id0
1732685938060,1473,1479,1449,1472,1459,id0
1732685938070,1480,1481,1456,1477,1469,id0
1732685938080,1474,1479,1456,1478,1467,id0
1732685938090,1483,1478,1447,1477,1460,id0
1732685938100,1479,1478,1435,1477,1456,id0
1732685938110,1478,1477,1439,1481,1456,id0
1732685938120,1477,1475,1440,1482,1456,id0
1732685938130,1475,1474,1438,1483,1457,id0
1732685938140,1479,1483,1434,1486,1465,id0
1732685938150,1483,1488,1440,1482,1472,id0
1732685938160,1485,1488,1443,1483,1473,id0
1732685938170,1484,1487,1444,1483,1474,id0
1732685938180,1479,1482,1438,1478,1474,id0
1732685938190,1463,1472,1424,1468,1462,id0
1732685938200,1471,1476,1432,1461,1456,id0
1732685938210,1474,1475,1437,1472,1467,id0
1732685938220,1481,1475,1440,1475,1470,id0
1732685938230,1479,1475,1443,1476,1468,id0
1732685938240,1485,1475,1437,1484,1467,id0
1732685938250,1484,1472,1430,1488,1462,id0
1732685938260,1488,1475,1434,1488,1473,id0
1732685938270,1490,1481,1435,1483,1479,id0
1732685938280,1503,1473,1426,1479,1472,id0
1732685938290,1491,1482,1434,1482,1475,id0
1732685938300,1495,1485,1431,1485,1475,id0
1732685938310,1495,1487,1438,1485,1478,id0
1732685938320,1502,1488,1442,1488,1483,id0
1732685938330,1503,1488,1439,1483,1486,id0
1732685938340,1507,1491,1429,1486,1476,id0
1732685938350,1507,1489,1428,1485,1479,id0
1732685938360,1514,1488,1429,1481,1482,id0
1732685938370,1514,1485,1427,1482,1479,id0
1732685938380,1517,1485,1424,1477,1482,id0
1732685938390,1509,1482,1417,1472,1471,id0
1732685938400,1517,1478,1417,1472,1473,id0
1732685938410,1525,1472,1415,1459,1468,id0
1732685938420,1519,1472,1417,1465,1487,id0
1732685938430,1529,1477,1420,1472,1488,id0
1732685938440,1535,1475,1418,1474,1488,id0
1732685938450,1535,1472,1419,1472,1488,id0
1732685938460,1535,1472,1414,1472,1489,id0
1732685938470,1559,1477,1417,1475,1494,id0
1732685938480,1570,1476,1419,1478,1498,id0
1732685938490,1583,1479,1421,1479,1499,id0
1732685938500,1584,1481,1424,1478,1501,id0
1732685938510,1588,1481,1423,1481,1498,id0
1732685938520,1599,1487,1421,1485,1500,id0
1732685938530,1607,1491,1421,1487,1506,id0
1732685938540,1617,1494,1419,1487,1504,id0
1732685938550,1625,1489,1418,1489,1507,id0
1732685938560,1633,1489,1422,1489,1506,id0
1732685938570,1637,1485,1423,1488,1509,id0
1732685938580,1646,1485,1419,1488,1506,id0
1732685938590,1648,1477,1410,1483,1499,id0
1732685938600,1651,1479,1410,1488,1503,id0
1732685938610,1664,1478,1411,1488,1502,id0
1732685938620,1677,1479,1409,1491,1503,id0
1732685938630,1680,1479,1407,1491,1504,id0
1732685938640,1680,1475,1405,1488,1504,id0
1732685938650,1689,1479,1407,1488,1506,id0
1732685938660,1693,1481,1408,1489,1503,id0
1732685938670,1696,1481,1407,1487,1501,id0
1732685938680,1706,1481,1406,1490,1499,id0
1732685938690,1702,1474,1394,1488,1491,id0
1732685938700,1710,1479,1397,1493,1497,id0
1732685938710,1712,1472,1394,1493,1499,id0
1732685938720,1713,1474,1392,1494,1498,id0
1732685938730,1715,1478,1389,1498,1497,id0
1732685938740,1718,1478,1387,1497,1495,id0
1732685938750,1726,1473,1387,1498,1495,id0
1732685938760,1729,1473,1388,1495,1494,id0
1732685938770,1726,1471,1389,1495,1494,id0
1732685938780,1728,1473,1387,1497,1494,id0
1732685938790,1727,1469,1375,1491,1488,id0
1732685938800,1734,1476,1375,1498,1495,id0
1732685938810,1733,1483,1370,1501,1494,id0
1732685938820,1735,1486,1369,1498,1494,id0
1732685938830,1729,1487,1370,1495,1493,id0
1732685938840,1730,1487,1360,1493,1488,id0
1732685938850,1729,1486,1359,1498,1482,id0
1732685938860,1731,1487,1360,1502,1486,id0
1732685938870,1730,1485,1358,1506,1484,id0
1732685938880,1730,1481,1354,1505,1482,id0
1732685938890,1727,1476,1350,1509,1482,id0
1732685938900,1731,1477,1348,1506,1479,id0
1732685938910,1728,1472,1343,1509,1483,id0
1732685938920,1734,1471,1341,1509,1484,id0
1732685938930,1729,1474,1334,1510,1479,id0
1732685938940,1728,1475,1332,1509,1482,id0
1732685938950,1727,1474,1333,1510,1477,id0
1732685938960,1726,1475,1334,1510,1477,id0
1732685938970,1728,1480,1331,1509,1475,id0
1732685938980,1727,1481,1331,1514,1473,id0
1732685938990,1719,1485,1329,1504,1472,id0
1732685939000,1730,1482,1326,1498,1466,id0
1732685939010,1723,1477,1327,1493,1457,id0
1732685939020,1707,1479,1327,1497,1458,id0
1732685939030,1706,1475,1328,1494,1462,id0
1732685939040,1712,1475,1332,1502,1467,id0
1732685939050,1710,1477,1333,1505,1466,id0
1732685939060,1714,1471,1339,1505,1471,id0
1732685939070,1727,1474,1347,1509,1474,id0
1732685939080,1721,1473,1346,1507,1471,id0
1732685939090,1714,1475,1347,1508,1472,id0
1732685939100,1710,1461,1348,1506,1471,id0
1732685939110,1717,1465,1359,1511,1483,id0
1732685939120,1715,1465,1363,1503,1481,id0
1732685939130,1710,1461,1367,1507,1483,id0
1732685939140,1710,1460,1376,1511,1483,id0
1732685939150,1711,1458,1389,1510,1485,id0
1732685939160,1703,1457,1390,1495,1483,id0
1732685939170,1698,1456,1389,1481,1479,id0
1732685939180,1695,1457,1395,1480,1483,id0
1732685939190,1697,1459,1411,1491,1488,id0
1732685939200,1687,1458,1424,1498,1489,id0
1732685939210,1682,1453,1428,1490,1497,id0
1732685939220,1690,1461,1443,1491,1489,id0
1732685939230,1683,1456,1443,1479,1488,id0
1732685939240,1670,1443,1446,1460,1488,id0
1732685939250,1665,1445,1460,1459,1489,id0
1732685939260,1659,1445,1471,1460,1495,id0
1732685939270,1663,1447,1483,1462,1504,id0
1732685939280,1670,1456,1501,1471,1511,id0
1732685939290,1678,1458,1516,1485,1519,id0
1732685939300,1678,1461,1527,1491,1522,id0
1732685939310,1657,1467,1535,1488,1521,id0
1732685939320,1658,1463,1535,1479,1520,id0
1732685939330,1653,1464,1559,1483,1520,id0
1732685939340,1650,1467,1577,1482,1521,id0
1732685939350,1647,1474,1589,1486,1525,id0
1732685939360,1643,1470,1601,1491,1526,id0
1732685939370,1638,1469,1614,1487,1533,id0
1732685939380,1632,1472,1623,1486,1529,id0
1732685939390,1623,1473,1633,1485,1524,id0
1732685939400,1619,1465,1647,1479,1525,id0
1732685939410,1605,1462,1651,1473,1519,id0
1732685939420,1600,1465,1659,1472,1515,id0
1732685939430,1590,1459,1669,1456,1511,id0
1732685939440,1578,1469,1680,1440,1509,id0
1732685939450,1583,1459,1687,1455,1515,id0
1732685939460,1583,1457,1698,1449,1513,id0
1732685939470,1570,1456,1712,1459,1511,id0
1732685939480,1569,1456,1720,1459,1515,id0
1732685939490,1557,1458,1730,1456,1510,id0
1732685939500,1535,1471,1743,1461,1513,id0
1732685939510,1535,1472,1745,1456,1506,id0
